DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,,
12,039,,LA,D,17.340,,ROSECRANS AVE,4050,50000,45000,3900,49000,44000,,
12,039,,ORA,,19.168,,"LA HABRA, JCT. RTE. 90 EAST",4300,54000,50300,4150,54000,50300,,
12,039,,ORA,,19.671,,"LA HABRA, LAMBERT ROAD",3550,46000,41700,3000,36000,34700,,
12,039,,ORA,,20.719,,"LA HABRA, JCT. RTE. 72",2650,33000,32700,3350,40500,39700,,
12,039,,ORA,,20.880,,"LA HABRA, HACIENDA BOULEVARD",3350,40500,39700,3100,38500,37200,,
12,039,,ORA,,22.600,,"HARBOR BOULEVARD, ORANGE COUNTY",2850,33000,32800,,,,,
07,039,,LA,,17.813,,"SAN GABRIEL RIVER BRIDGE, LOS ANGELES COUNTY ",,,,490,2900,2350,,
07,039,,LA,,19.730,,"MORRIS DAM ROAD, NAVAL ORDNANCE TEST STATION",490,2900,2350,430,2550,2100,,
07,039,,LA,,25.710,,EAST FORK ROAD,330,1950,1600,390,2300,1850,,
07,039,,LA,,32.490,,COLD BROOK RANGER STATION,50,270,220,50,270,220,,
07,039,,LA,,38.150,,CRYSTAL LAKE ROAD,30,180,150,20,140,110,,
07,039,,LA,,44.400,,"ISLIP SADDLE, JCT. RTE. 2",20,140,110,,,,,
08,040,,SBD,,0.000,,"BARSTOW, JCT. RTE. 15",,,,2950,25500,21800,,
08,040,,SBD,,0.794,,"MONTARA AVENUE  EAST BARSTOW , BEGIN FREEWAY",2950,25500,21800,2950,25500,22000,,
08,040,,SBD,R,2.348,,MAIN STREET ,2950,25500,22000,2950,25500,22000,,
08,040,,SBD,R,4.708,,NEBO STREET ,2700,23300,20000,2650,22900,19700,,
08,040,,SBD,R,7.181,,A STREET,2650,22900,19700,2300,19800,17000,,
08,040,,SBD,R,12.191,,AIRPORT ROAD,2300,19800,17000,2150,18600,16000,,
08,040,,SBD,R,18.446,,WEST NEWBERRY ROAD,2150,18600,16000,1950,16900,14500,,
08,040,,SBD,R,23.334,,FORT CADY ROAD ,1950,16900,14500,1900,16300,14000,,
08,040,,SBD,R,28.481,,E/O DESERT OASIS ROADSIDE REST,1900,16300,14000,1900,16600,14300,,
08,040,,SBD,R,32.496,,HECTOR ROAD ,1900,16600,14300,1900,16300,14000,,
08,040,,SBD,R,49.984,,CRUCERO ROAD ,1900,16300,14000,1700,14800,12700,,
08,040,,SBD,R,78.172,,KELBAKER ROAD ,1700,14800,12700,1750,15100,13000,,
08,040,,SBD,R,99.728,,ESSEX ROAD ,1750,15100,13000,1750,15100,13000,,
08,040,,SBD,R,107.170,,GOFFS ROAD ,1750,15100,13000,1750,15100,13000,,
08,040,,SBD,R,115.199,,MOUNTAIN SPRINGS ROAD ,1750,15100,13000,1700,14900,12800,,
08,040,,SBD,R,119.975,,WATER ROAD ,1700,14900,12800,1700,14900,12800,,
08,040,,SBD,R,132.739,,JCT. RTE. 95 NORTH,1700,14900,12800,1800,20300,17500,,
08,040,,SBD,R,139.117,,PARK ROAD,1800,20300,17500,1500,16700,14400,,
08,040,,SBD,R,141.017,,RIVER ROAD ,1500,16700,14400,1550,17100,14700,,
08,040,,SBD,R,142.370,,"NEEDLES, J STREET ",1550,17100,14700,1850,20900,18000,,
08,040,,SBD,R,143.764,,JCT. RTE. 95 SOUTH,1850,20900,18000,1500,16700,14400,,
08,040,,SBD,,148.198,,FIVE MILE ROAD,1500,16700,14400,1550,17300,14900,,
08,040,,SBD,R,153.315,,PARK MOABI ROAD ,1550,17300,14900,1550,17300,14900,,
08,040,,SBD,R,154.643,,ARIZONA STATE LINE,1550,17300,14900,,,,,
05,041,,SLO,,0.000,,"MORRO BAY, JCT. RTE. 1",,,,1900,14500,7600,,
05,041,,SLO,,7.234,,CERRO ALTO ROAD,1000,7900,7000,1600,11100,8800,,
05,041,,SLO,,14.520,,"ATASCADERO, SANTA ROSA ROAD",1600,19700,10200,1600,10200,9200,,
05,041,,SLO,,15.894,,"ATASCADERO, JCT. RTE. 101",1600,19700,12100,2100,19300,17000,,
05,041,,SLO,,15.960,,EL CAMINO REAL,1900,19700,17000,970,14200,11700,,
05,041,,SLO,,27.975,,JCT. RTE. 229 SOUTH ,160,2700,2200,210,3500,2500,,
05,041,,SLO,,41.159,,MC MILLAN CANYON ROAD,150,1500,960,60,710,530,,
05,041,,SLO,R,42.172,,JCT. RTE. 46,140,1400,940,680,7300,5500,,
05,041,,SLO,,50.434,,SAN LUIS OBISPO/ KERN COUNTY LINE,600,6000,4500,,,,,
06,041,,KER,,0.000,,SAN LUIS OBISPO/ KERN COUNTY LINE,,,,1150,10400,8300,,
06,041,,KER,,4.978,,KERN COUNTY/KINGS COUNTY LINE,1150,10400,8300,,,,,
06,041,,KIN,,0.000,,KERN COUNTY/KINGS COUNTY LINE,,,,1150,10400,8300,,
06,041,,KIN,,8.098,,"REEF CITY, JCT. RTE. 33",1200,10700,8400,1100,10700,7900,,
06,041,,KIN,,16.275,,JCT. RTE. 5,110,10700,7900,2250,26000,21000,,
06,041,,KIN,,16.720,,BERNARD DRIVE,2250,26000,21000,830,8500,7700,,
06,041,,KIN,,20.080,,QUAIL AVENUE,840,8700,7800,840,8700,7800,,
06,041,,KIN,,28.429,,NEVADA AVENUE/COALINGA ROAD,840,8700,7800,840,9100,8000,,
06,041,,KIN,R,37.792,,JACKSON AVENUE,1200,13800,12400,1200,13900,12500,,
06,041,,KIN,R,39.962,,JCT RTE 198,1200,14000,12600,1750,21300,19600,,
06,041,,KIN,R,40.950,,BUSH STREET,1750,21300,19600,1500,18200,16800,,
06,041,,KIN,R,42.148,,HANFORD-ARMONA ROAD,1500,18200,16800,1700,20400,19100,,
06,041,,KIN,R,44.153,,GRANGEVILLE BOULEVARD,1700,20400,19100,1600,18800,17700,,
06,041,,KIN,R,48.283,,EXCELSIOR AVE; KINGS/FRESNO COUNTY LINE,1600,18800,17700,,,,,
06,041,,FRE,R,0.000,,EXCELSIOR AVE; KINGS/FRESNO COUNTY LINE,,,,1500,17200,16200,,
06,041,,FRE,R,2.030,,MOUNT WHITNEY AVENUE,1500,18200,16500,1550,18400,16800,,
06,041,,FRE,M,6.069,,ELKHORN AVENUE,1550,18400,16800,1600,18900,17300,,
06,041,,FRE,R,8.107,,CONEJO AVENUE,1600,18900,17300,1600,18900,17300,,
06,041,,FRE,R,10.108,,MOUNTAIN VIEW AVENUE,1600,18900,17300,1950,23300,21300,,
06,041,,FRE,R,14.101,,MANNING AVENUE,2000,23800,21800,2150,24800,23200,,
06,041,,FRE,R,16.100,,ADAMS AVENUE,2150,24800,23200,2700,31000,29000,,
06,041,,FRE,R,19.113,,CENTRAL AVENUE,2700,31000,29000,2950,34000,32000,,
06,041,,FRE,R,20.084,,NORTH AVENUE,2950,34000,32000,3700,41500,39500,,
06,041,,FRE,R,21.113,,"FRESNO, EAST JENSEN AVENUE",3700,41500,39500,4650,52000,50000,,
06,041,,FRE,R,21.859,,JCT RTE 99,4650,52000,50000,9300,106000,100000,,
06,041,,FRE,R,22.798,,"FRESNO, M STREET",9300,106000,100000,10800,121000,115000,,
06,041,,FRE,R,23.736,,"FRESNO, DIVISADERO STREET",10800,121000,115000,12800,146000,138000,,
06,041,,FRE,R,24.527,,"FRESNO, JCT. RTE. 180S",12800,146000,138000,15700,168000,157000,,
06,041,,FRE,R,25.266,,"FRESNO, MC KINLEY AVENUE",15700,168000,157000,15400,162000,157000,,
06,041,,FRE,R,26.461,,"FRESNO, SHIELDS AVENUE",15300,162000,156000,14700,156000,151000,,
06,041,,FRE,R,27.471,,"FRESNO, ASHLAN AVENUE",14700,156000,151000,13600,151000,146000,,
06,041,,FRE,R,28.469,,"FRESNO, SHAW AVENUE",13600,151000,146000,12300,136000,132000,,
06,041,,FRE,R,29.463,,"FRESNO, BULLARD AVENUE",12300,136000,132000,10700,119000,114000,,
06,041,,FRE,R,30.447,,"FRESNO, HERNDON AVENUE",10700,119000,114000,7300,87000,83000,,
06,041,,FRE,R,31.683,,"FRESNO, FRIANT ROAD",7300,87000,83000,5100,55000,53000,,
06,041,,MAD,,3.230,,AVENUE 12,2950,36000,32500,1850,22600,20400,,
06,041,,MAD,,9.250,,JCT. RTE. 145 WEST,1400,16900,15300,1600,20200,17600,,
06,041,,MAD,,17.910,,COUNTY ROAD 200,1500,19300,16600,1350,17100,14000,,
06,041,,MAD,,25.000,,ROAD 417 (RIGHT),1100,13900,11800,1100,13500,11600,,
06,041,,MAD,,35.480,,JCT. RTE. 49 NORTH,1450,18300,15700,2100,23900,20400,,
06,041,,MAD,,35.770,,"OAKHURST, ROAD 426",2100,28000,20400,1400,14100,10500,,
06,041,,MAD,,38.889,,"YOSEMITE FORKS, BASS LAKE ROAD",1400,14900,10500,820,9400,6200,,
06,041,,MAD,,45.739,,MADERA/MARIPOSA COUNTY LINE,810,9400,6100,,,,,
06,041,,MPA,,0.000,,MADERA/MARIPOSA COUNTY LINE,,,,440,4250,3000,,
06,041,,MAD,D,0.639,,MARIPOSA/MADERA COUNTY LINE,440,4250,3000,440,4250,3000,,
06,041,,MPA,,4.918,,"FISH CAMP, ENTRANCE TO YOSEMITE NATIONAL PARK",480,5500,3050,,,,,
06,043,,KER,,0.111,,JCT. RTE. 119,,,,780,7400,6900,,
06,043,,KER,,1.900,,JCT. RTE. 5,780,7400,6900,1050,9700,9600,,
06,043,,KER,,8.112,,JCT. RTE. 58 EAST,600,5600,5500,950,9200,8700,,
06,043,,KER,,9.162,,JCT. RTE. 58 WEST,950,9200,8700,680,5800,5500,,
06,043,,KER,,12.190,,SEVENTH STANDARD ROAD,780,6800,6400,420,4250,3900,,
06,043,,KER,,15.890,,CENTRAL VALLEY HIGHWAY,420,4250,3900,1100,10700,10000,,
06,043,,KER,,16.550,,"SHAFTER, EAST LERDO HIGHWAY",1100,10700,10000,1300,13100,12300,,
06,043,,KER,,16.860,,"SHAFTER, CENTRAL AVENUE",1300,13100,12300,1300,13200,12300,,
06,043,,KER,,17.170,,"SHAFTER, SHAFTER AVENUE",1200,12000,11100,1550,15400,14600,,
06,043,,KER,,17.950,,FRESNO AVENUE,1550,15400,14600,1250,12300,12200,,
06,043,,KER,R,21.289,,WASCO AVENUE,1200,12100,11900,1150,11700,11500,,
06,043,,KER,R,24.124,,"WASCO, POSO AVENUE",1050,10600,10400,740,7500,7200,,
06,043,,KER,R,25.125,,JCT. RTE. 46,660,6900,6700,540,4550,4350,,
06,043,,KER,,33.470,,POND ROAD,460,3850,3700,420,3600,3350,,
06,043,,KER,,36.670,,"KERNELL, GARCES HIGHWAY",330,3050,3000,290,2800,2750,,
06,043,,KER,,38.807,,KERN/TULARE COUNTY LINE,290,2800,2750,,,,,
06,043,,TUL,,0.000,,KERN/TULARE COUNTY LINE,,,,290,2800,2750,,
06,043,,TUL,,7.760,,AVENUE 56,290,2800,2750,280,2900,2850,,
06,043,,TUL,,22.133,,"CORCORAN, RAILROAD DRIVE",380,4000,3950,480,4750,4500,,
06,043,,TUL,,22.674,,TULARE/KINGS COUNTY LINE,480,4750,4500,,,,,
06,043,,KIN,,0.000,,TULARE/KINGS COUNTY LINE,,,,490,4950,4600,,
06,043,,KIN,,1.456,,JCT. RTE. 137,490,4950,4600,320,3250,3000,,
06,043,,KIN,,3.180,,NORTH END CORCORAN BYPASS,320,3250,3000,740,7300,7000,,
06,043,,KIN,,10.359,,KANSAS AVENUE,710,7000,6700,590,6200,5900,,
06,043,,KIN,,16.391,,HOUSTON AVENUE,690,7500,7100,730,8100,7500,,
06,043,,KIN,,18.238,,JCT. RTE. 198,750,8400,7700,1150,12900,11800,,
06,043,,KIN,,18.429,,LACEY BOULEVARD,1150,12900,11800,1100,12200,11300,,
06,043,,KIN,,19.431,,GRANGEVILLE BOULEVARD,1100,12200,11300,780,8900,8200,,
06,043,,KIN,,22.272,,10TH AVENUE,520,6000,5500,1050,11800,11000,,
06,043,,KIN,,24.470,,EXCELSIOR AVENUE,1150,13000,12000,1150,13300,12200,,
06,043,,KIN,,27.286,,KINGS/FRESNO COUNTY,1150,13300,12200,,,,,
06,043,,FRE,,0.000,,KINGS/FRESNO COUNTY,,,,1150,13000,12200,,
06,043,,FRE,,8.340,,NEBRASKA AVENUE,1150,13400,12800,1450,15700,15000,,
06,043,,FRE,,9.308,,JCT. RTE. 99,1750,18800,17900,,,,,
02,044,,SHA,L,0.000,R,"REDDING, JCT RTE 273 AND 299, BEGIN RIGHT ALIGN",,,,1300,14100,13500,,
02,044,,SHA,L,0.168,R,"REDDING, MARKET/TEHAMA STREETS, JCT RTE 273 SOUTH",1650,17700,16900,1350,14600,13800,,
02,044,,SHA,L,0.313,R,"REDDING, ON SHASTA STREET AT LIBERTY STREET",2350,22600,21500,2350,22600,21500,,
02,044,,SHA,L,0.384,R,"REDDING, ON TEHAMA STREET AT LIBERTY STREET",2350,22600,21500,2350,22600,21500,,
02,044,,SHA,L,0.540,R,END RIGHT ALIGN ,2350,22600,21500,,,,,
02,044,,SHA,L,0.000,L,BEGIN LEFT ALIGN VIA EUREKA WAY,,,,1300,13000,12700,,
02,044,,SHA,L,0.072,L,"REDDING, EUREKA WAY/ PINE STREET",1300,13000,12700,1550,13700,13000,,
02,044,,SHA,L,0.169,L,"REDDING, PINE/SHASTA STREETS, JCT. RTE. 273 SOUTH",1550,13700,13000,2150,19300,18300,,
02,044,,SHA,L,0.498,L,END LEFT ALIGN ,2500,22700,21500,,,,,
02,044,,SHA,L,0.852,,"REDDING, BUTTE STREET",4200,44000,43000,5800,62000,58000,,
02,044,,SHA,R,0.000,,"REDDING, JCT. RTE. 5",5800,62000,58000,5400,57000,53000,,
02,044,,SHA,R,0.134,,HILLTOP DRIVE,5400,57000,53000,4350,40000,38000,,
02,044,,SHA,R,1.239,,"REDDING, VICTOR AVENUE",4350,40000,38000,4200,37500,35500,,
02,044,,SHA,R,2.131,,SHASTA VIEW DRIVE,4200,37500,35500,2700,24800,23500,,
02,044,,SHA,R,3.627,,AIRPORT ROAD,2700,24800,23500,1850,17600,16600,,
02,044,,SHA,R,7.000,,DESCHUTES ROAD,1750,16400,15600,870,9400,8700,,
02,044,,SHA,R,10.770,,MILLVILLE PLAINS,760,8400,8000,520,3650,3450,,
02,044,,SHA,R,19.010,,DERSCH ROAD,390,4500,4000,490,5500,4850,,
02,044,,SHA,R,27.830,,SHINGLETOWN,640,6200,4800,530,5100,3950,,
02,044,,SHA,,42.818,,VIOLA,250,2450,1900,320,1950,1450,,
02,044,,SHA,R,49.353,,LASSEN VOLCANIC NATIONAL PARK,320,1950,1450,270,2100,1450,,
02,044,,SHA,,62.685,,JCT. RTE. 89 NORTHWEST,360,2000,1400,270,2200,1550,,
02,044,,SHA,,71.389,,SHASTA/LASSEN COUNTY LINE,270,2200,1550,,,,,
02,044,,LAS,,0.000,,SHASTA/LASSEN COUNTY LINE,,,,320,2750,2000,,
02,044,,LAS,,19.290,,COUNTY ROAD A 21,320,2750,2000,260,2350,1700,,
02,044,,LAS,,37.247,,JCT. RTE. 36,260,2350,1700,,,,,
03,045,,YOL,,0.000,,"KNIGHTS LANDING, JCT. RTE. 113",,,,160,1500,1100,,
03,045,,YOL,,0.270,,COUNTY ROAD 108,160,1500,1100,160,1280,820,,
03,045,,YOL,,5.800,,COUNTY ROAD P98 A,160,1300,820,150,1050,900,,
03,045,,YOL,,12.920,,YOLO/COLUSA COUNTY,150,1050,900,,,,,
03,045,,COL,,0.000,,YOLO/COLUSA COUNTY,,,,150,1050,900,,
03,045,,COL,,7.365,,TULE ROAD,150,1050,900,150,1100,950,,
03,045,,COL,,12.867,,GRIMES-ARBUCKLE ROAD,150,1150,1000,180,1350,1200,,
03,045,,COL,,18.469,,SYCAMORE CUTOFF ROAD,180,1350,1200,130,950,840,,
03,045,,COL,,19.850,,JCT. RTE. 20,130,950,840,640,7400,7000,,
03,045,,COL,,20.080,,"COLUSA, LURLINE AVENUE",640,7400,7000,650,7400,7300,,
03,045,,COL,,24.530,,MAXWELL COLUSA ROAD,370,3700,3500,220,2300,2100,,
03,045,,COL,,32.060,,COUNTY ROAD P29,220,2300,2100,220,2300,2150,,
03,045,,COL,,34.176,,COLUSA/GLENN COUNTY LINE,220,2300,2150,,,,,
03,045,,GLE,,0.000,,COLUSA/GLENN COUNTY LINE,,,,220,2300,2150,,
03,045,,GLE,,3.059,,JCT. RTE. 162 EAST,240,2450,2300,200,1700,1600,,
03,045,,GLE,,7.527,,JCT. RTE. 162 WEST,200,1900,1650,290,2900,2650,,
03,045,,GLE,,11.866,,COUNTY ROAD P39,280,2700,2500,220,2250,2100,,
03,045,,GLE,,17.191,,COUNTY ROAD 29,220,2250,2100,260,2550,2350,,
03,045,,GLE,R,20.591,,COUNTY ROAD 24,260,2550,2350,290,2550,2400,,
03,045,,GLE,,22.680,,"HAMILTON CITY, WEST FIRST STREET",290,2550,2450,300,2900,2550,,
03,045,,GLE,,23.230,,"HAMILTON CITY, JCT. RTE. 32",300,2900,2550,,,,,
05,046,,SLO,R,0.146,,JCT. RTE. 1,,,,610,5700,4000,,
05,046,,SLO,R,2.372,,GREEN VALLEY ROAD,470,4800,3900,460,4700,3800,,
05,046,,SLO,R,11.471,,CYPRESS MOUNTAIN DRIVE,580,5900,4800,620,6400,5200,,
05,046,,SLO,R,12.664,,DOVER CYN RD,640,6600,5300,640,6600,5300,,
05,046,,SLO,R,15.529,,YORK MOUNTAIN ROAD,720,7400,6000,730,7600,6100,,
05,046,,SLO,R,17.398,,VINEYARD DRIVE,760,7800,6300,760,7800,6300,,
05,046,,SLO,R,21.969,,SOUTH JCT. RTE. 101,960,9900,8000,3100,32000,26000,,
05,046,,SLO,,32.145,,PASO ROBLES AIRPORT ROAD,4600,46500,38000,3000,30500,28000,,
05,046,,SLO,,45.480,,MC MILLAN CANYON ROAD,2300,23100,18400,2400,22200,18900,,
05,046,,SLO,,54.038,,CHOLAME,2300,21700,18500,2300,21200,18100,,
05,046,,SLO,,55.106,,JCT. RTE. 41 NORTHEAST,1700,17400,16700,970,9700,9000,,
05,046,,SLO,,60.849,,SAN LUIS OBISPO/KERN COUNTY LINE,980,9600,8100,,,,,
06,046,,KER,,0.000,,SAN LUIS OBISPO/KERN COUNTY LINE,,,,980,9800,8200,,
06,046,,KER,,7.330,,"KECKS CORNER, COALINGA ROAD",980,9800,8200,700,8900,7200,,
06,046,,KER,,20.543,,"BLACKWELLS CORNER, JCT. RTE. 33",700,8900,7200,800,9100,8200,,
06,046,,KER,,27.480,,BROWN MATERIAL ROAD,720,9100,8200,990,12800,11300,,
06,046,,KER,,32.180,,WARREN DRIVE,1050,12200,11700,1050,12800,11900,,
06,046,,KER,,32.533,,JCT. RTE. 5,1000,12700,11600,530,6600,5900,,
06,046,,KER,,32.722,,BUFORD STREET,530,6300,5900,530,6300,5900,,
06,046,,KER,,36.840,,CORCORAN ROAD,530,6300,5900,520,6400,5700,,
06,046,,KER,,43.020,,ROWLEE ROAD,620,7900,6800,800,9800,8700,,
06,046,,KER,,50.020,,"WASCO, PALM AVENUE",1500,18000,16700,1600,19000,17700,,
06,046,,KER,,50.904,,"WASCO, JCT. RTE. 43 SOUTH",840,10900,9700,800,10800,9400,,
06,046,,KER,,51.215,,"WASCO, JCT. RTE. 43 NORTH",800,10800,9400,860,11400,10100,,
06,046,,KER,,54.090,,SMITH AVENUE,850,11300,10000,730,9600,8600,,
06,046,,KER,R,57.787,,JCT. RTE. 99,750,7600,7000,,,,,
07,047,,LA,R,0.000,,"LOS ANGELES, JCT. RTE. 110",,,,5400,56000,53000,,
07,047,,LA,R,0.430,,"LOS ANGELES, HARBOR BOULEVARD",5400,56000,53000,5300,55000,53000,,
07,047,,LA,,2.302,,"LOS ANGELES, VINCENT THOMAS BRIDGE",5300,55000,53000,1650,14900,13800,,
07,047,,LA,,3.497,,"LONG BEACH, OCEAN BOULEVARD",1650,14900,13800,1650,14900,13800,,
07,047,,LA,,3.576,,"LONG BEACH, NEW DOCK STREET",1650,14900,13800,2100,18200,16900,,
07,047,,LA,,3.880,,"LONG BEACH, HEIM LIFT BRIDGE",2100,18200,16900,2100,18200,16900,,
07,047,,LA,,4.565,,"LOS ANGELES, JCT. RTE. 103",2100,18200,16900,,,,,
06,049,,MAD,,0.000,,"OAKHURST, JCT. RTE. 41",,,,1400,14700,13700,,
06,049,,MAD,,4.494,,COUNTY ROAD 600,710,8300,7400,630,7700,6800,,
06,049,,MAD,,5.530,,COUNTY ROAD 628 ,630,7700,6800,540,6600,5800,,
06,049,,MAD,,8.235,,COUNTY ROAD 601,440,5300,4700,470,5100,4350,,
06,049,,MAD,,9.275,,MADERA/MARIPOSA COUNTY LINE,380,3850,3550,,,,,
10,049,,MPA,,0.332,,MADERA/MARIPOSA COUNTY LINE,,,,380,3850,3550,,
10,049,,MPA,,6.099,,TRIANGLE RD RT,430,4200,3800,430,3800,3500,,
10,049,,MPA,,9.737,,WOODLAND/HIRSCH ROADS,480,4700,4250,510,4950,4500,,
10,049,,MPA,,12.549,,BOOTJACK ROAD,870,6400,5700,700,5100,4500,,
10,049,,MPA,,16.700,,"MORMON BAR, BEN HUR ROAD",880,6500,5800,1150,9000,8250,,
10,049,,MPA,,18.510,,"MARIPOSA, JCT. RTE. 140",1200,10000,8500,780,6900,6300,,
10,049,,MPA,,18.610,,JOE HOWARD ROAD,780,7600,5100,660,8700,4650,,
10,049,,MPA,,20.510,,WHITLOCK RD RT,330,3200,2700,340,3350,2300,,
10,049,,MPA,,22.990,,"MOUNT BULLION, CATHAY WAY",240,1900,1500,190,1150,1100,,
10,049,,MPA,,29.450,,"BEAR VALLEY, BEAR VALLEY ROAD",120,870,860,130,770,510,,
10,049,,MPA,,44.670,,"COULTERVILLE, JCT. RTE. 132 WEST",170,1200,690,90,840,670,,
10,049,,MPA,,48.835,,MARIPOSA/TUOLUMNE COUNTY LINE,110,1050,830,,,,,
10,049,,TUO,,0.000,,MARIPOSA/TUOLUMNE COUNTY LINE,,,,110,1050,830,,
10,049,,TUO,R,8.779,,JCT. RTE. 120,130,1050,850,160,1900,1100,,
10,049,,TUO,R,10.124,,SIMMS RD,160,1900,1100,260,2500,1400,,
10,049,,TUO,R,11.587,,SOUTH JCT. RTE. 108,240,2650,2500,1500,18500,16900,,
10,049,,TUO,,14.340,,"JAMESTOWN, SOUTH JUNCTION MAIN STREET",1550,19200,15600,2150,18500,15600,,
10,049,,TUO,,14.742,,RAWHIDE ROAD/HUMBUG STREET,2150,18500,16900,2300,18700,18500,,
10,049,,TUO,,16.480,,"SONORA, EAST JCT. RTE. 108",2700,23000,22000,1200,12600,11900,,
10,049,,TUO,,17.350,,"SONORA, FAIRVIEW LANE",1850,20600,17600,1000,11500,10700,,
10,049,,TUO,,17.481,,"SONORA, SOUTHGATE DRIVE",1000,11500,10700,1000,11500,10900,,
10,049,,TUO,,17.965,,"SONORA, JCT. RTE. 108U",1250,12600,11500,1700,19300,18300,,
10,049,,TUO,,18.220,,"SONORA, DODGE STREET",1700,19600,18500,1950,19800,19400,,
10,049,,TUO,,18.490,,"SONORA, WASHINGTON STREET/ SHAWS FLAT ROAD",1600,16500,16100,1650,17700,15400,,
10,049,,TUO,,20.400,,COLUMBIA WYE,1350,15200,13300,570,5100,4800,,
10,049,,TUO,,23.709,,RAWHIDE ROAD,510,5000,3600,460,6000,5400,,
10,049,,TUO,,24.810,,TUTTLETOWN,460,4800,4700,590,4400,4050,,
10,049,,TUO,R,27.521,,TUOLUMNE/CALAVERAS COUNTY LINE,570,4950,4500,,,,,
10,049,,CAL,R,0.000,,TUOLUMNE/CALAVERAS COUNTY LINE,,,,570,4950,4500,,
10,049,,CAL,,6.520,,"ANGELS CAMP, SOUTH CITY LIMITS",830,6900,6500,830,6900,6500,,
10,049,,CAL,,6.660,,"ANGELS CAMP, CENTENNIAL RD",830,6900,6500,660,8900,7000,,
10,049,,CAL,,7.210,,"ANGELS CAMP, SOUTH JCT. RTE. 4",840,10900,9300,1300,7100,6000,,
10,049,,CAL,,8.330,,MURPHYS GRADE ROAD,1350,6800,5800,1650,6700,5650,,
10,049,,CAL,,8.667,,NORTH JCT. RTE. 4,1200,10900,9600,990,9200,8200,,
10,049,,CAL,,9.420,,"NORTH ANGELS CAMP, COPELLO DRIVE",810,8100,7700,720,7500,7100,,
10,049,,CAL,,14.200,,FRICOT ROAD,780,7500,6800,700,6900,6600,,
10,049,,CAL,,18.794,,MOUNTAIN RANCH ROAD,770,10900,6700,1100,11600,9100,,
10,049,,CAL,,19.412,,"SAN ANDREAS, MAIN STREET",1100,11700,11100,1050,11500,10900,,
10,049,,CAL,R,20.496,,JCT. RTE. 12 WEST,1050,10800,9300,680,7000,5900,,
10,049,,CAL,R,22.210,,GOLD STRIKE ROAD,650,7100,6100,600,5900,5500,,
10,049,,CAL,,27.614,,"MOKELUMNE HILL, JCT. RTE. 26",580,5700,5250,680,7100,6600,,
10,049,,CAL,,28.060,,CAMPO SECO RD/STOCKTON HILL RD,560,6500,6300,560,6500,6300,,
10,049,,CAL,,30.865,,CALAVERAS/AMADOR COUNTY LINE,570,7300,7100,,,,,
10,049,,AMA,,0.000,,CALAVERAS/AMADOR COUNTY LINE,,,,580,7300,7100,,
10,049,,AMA,,2.801,,"JACKSON, SCOTTSVILLE BOULEVARD",760,7800,7500,800,8900,8700,,
10,049,,AMA,,3.120,,"JACKSON, BROADWAY AND FULLER LANE",810,8800,8600,810,7000,6400,,
10,049,,AMA,,3.620,,"JACKSON, FRENCH BAR RD",1350,14300,8300,1400,14800,7300,,
10,049,,AMA,,4.029,,"JACKSON, SOUTH JCT. RTE. 88",2050,8300,7800,2150,7600,7400,,
10,049,,AMA,,4.320,,"JACKSON, MAIN/MATTLEY STREETS",1850,20900,18700,1700,19300,17200,,
10,049,,AMA,,5.934,,"MARTELL, NORTH JCT. RTE. 88 WEST",1800,19200,19000,1250,11700,11600,,
10,049,,AMA,,6.099,,JACKSON GATE ROAD,1700,20000,19400,1800,20900,17900,,
10,049,,AMA,,6.980,,"SUTER CREEK, JCT. RTE. 104 WEST",1800,20000,17800,1600,15000,14800,,
10,049,,AMA,,14.723,,"CENTRAL HOUSE, JCT. RTE. 16 WEST",1050,11600,11150,740,7500,6900,,
10,049,,AMA,,16.530,,"PLYMOUTH, BUSH ST",1100,8200,7700,900,8200,7700,,
10,049,,AMA,,17.220,,"PLYMOUTH, MAIN STREET/ FIDDLETOWN ROAD",700,8200,7700,250,7300,5200,,
10,049,,AMA,,17.400,,HALKS VIEW RD,250,2650,2500,220,2200,2100,,
10,049,,AMA,,22.116,,AMADOR/EL DORADO COUNTY LINE,180,2100,2050,,,,,
03,049,,ED,,0.000,,AMADOR/EL DORADO COUNTY LINE,,,,180,2100,2050,,
03,049,,ED,,1.650,,"NASHVILLE, SOUTH",260,2400,2350,270,2450,2350,,
03,049,,ED,,8.352,,CHINA HILL ROAD,460,4200,4100,710,6600,6400,,
03,049,,ED,,9.494,,"EL DORADO, UNION MINE ROAD",710,6600,6400,790,7700,7500,,
03,049,,ED,,9.641,,"EL DORADO, PLEASANT VALLEY ROAD",790,7700,7500,1100,10500,10300,,
03,049,,ED,,11.239,,MISSOURI FLAT ROAD,1600,14700,14500,1500,16300,16100,,
03,049,,ED,,11.859,,"DIAMOND SPRINGS, PLEASANT VALLEY ROAD",1500,16300,16100,580,6700,6600,,
03,049,,ED,,14.463,,"PLACERVILLE, FISKE ROAD",820,9200,9100,820,9200,9100,,
