District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
8,15,RIV,45.6,"NORCO, 6TH ST",10900,160000,151000,10900,160000,151000
8,15,RIV,48.261,LIMONITE AVE,10900,160000,151000,10900,154000,145000
8,15,RIV,51.474,JCT. RTE. 60,10900,155000,145000,15000,223000,214000
8,15,RIV,52.281,RIVERSIDE/SAN BERNARDINO CO LINE,15000,223000,214000,0,0,0
8,15,RIV,52.281,RIVERSIDE/SAN BERNARDINO CO LINE,15000,223000,214000,0,0,0
8,15,SBD,1.015,"ONTARIO, JURUPA AVE",15000,223000,214000,15000,223000,214000
8,15,SBD,2.389,JCT. RTE. 10,15000,223000,214000,15800,207000,198000
2,5,SHA,0.909,FOURTH ST,4000,45500,41000,4300,48000,44000
8,15,SBD,5.306,JCT. RTE. 66,14900,195000,187000,13100,171000,164000
8,15,SBD,5.973,"RANCHO CUCAMONGA, MILLER",13100,171000,164000,13100,173000,164000
8,15,SBD,6.783,"RANCHO CUCAMONGA, BASE LINE",13100,171000,164000,11600,151000,145000
8,15,SBD,8.35,JCT. RTE. 210,11600,151000,145000,10100,140000,134000
8,15,SBD,9.61,SUMMIT AVE,10100,140000,134000,9200,127000,122000
8,15,SBD,12.842,SIERRA AVE,9200,127000,122000,9200,127000,122000
8,15,SBD,15.65,GLEN HELEN PARKWAY,9200,127000,122000,9200,127000,122000
8,15,SBD,16.374,JCT. RTE. 215,9200,127000,122000,11200,161000,152000
8,15,SBD,R14.96,KENWOOD AVE,11200,161000,152000,11200,161000,152000
8,15,SBD,R20.011,CLEGHORN RD,11200,161000,152000,11200,160000,152000
8,2,SBD,6.358,JCT. RTE. 138,1400,9900,7000,0,0,0
8,15,SBD,R28.622,OAK HILL RD,9000,137000,132000,8400,129000,124000
8,15,SBD,31.813,JCT. RTE. 395 N,8400,129000,124000,7100,105000,101000
8,15,SBD,32.323,JOSHUA/PALM AVE,7100,105000,101000,9700,114000,104000
8,15,SBD,34,"HESPERIA, PHELAN/MAIN",9700,114000,104000,9200,108000,98000
8,15,SBD,37.591,BEAR VALLEY,9200,108000,98000,7900,93000,85000
8,15,SBD,40.509,JCT. RTE. 18 S,7900,93000,85000,8000,94000,86000
8,15,SBD,42.025,"VICTORVILLE, MOJAVE",7800,91000,83000,7500,88000,80000
8,15,SBD,43.488,"VICTORVILLE, JCT. RTE. 18 SE",7500,88000,80000,5600,66000,60000
8,15,SBD,43.62,"VICTORVILLE, E ST",5600,66000,60000,5600,66000,60000
8,15,SBD,44.402,STODDARD WELLS RD,5600,66000,60000,6000,64000,56000
8,15,SBD,47.39,N JCT STODDARD WELLS RD,6000,64000,56000,5900,63000,55000
8,15,SBD,51.831,BOULDER RD,5900,63000,55000,5900,63000,55000
8,15,SBD,55.693,WILD WASH BRIDGE,5900,63000,55000,5900,63000,55000
8,15,SBD,60.159,HODGE RD,5900,63000,55000,5900,63000,55000
11,8,IMP,R88.701,SIDEWINDER RD,2150,17000,14800,2250,17300,15100
8,15,SBD,68.77,"BARSTOW, LENWOOD RD",5900,63000,55000,6200,66000,58000
8,15,SBD,70.104,"BARSTOW, JCT. RTE 58 E",6200,66000,58000,7600,81000,71000
8,15,SBD,71.618,"BARSTOW, L ST",7600,81000,71000,7500,80000,70000
8,15,SBD,73.543,"JCT. RTE. 247 S, BARSTOW RD",7500,80000,70000,6900,74000,65000
8,15,SBD,74.418,"BARSTOW, JCT. RTE. 40 E",6900,74000,65000,6100,55000,45500
8,15,SBD,74.949,"BARSTOW, EAST MAIN ST",6000,55000,45500,6000,55000,45500
8,15,SBD,76.883,JCT. RTE. 58 W,6000,55000,45500,6000,55000,45500
8,15,SBD,79.593,FORT IRWIN/MERIDIAN,6000,55000,45500,5800,53000,43500
8,15,SBD,R81.84,GHOST TOWN RD,5800,53000,43500,5600,51000,42500
8,15,SBD,R84.641,YERMO/CALICO RD,5600,51000,42500,5300,48500,40000
8,15,SBD,R86.38,EAST YERMO,5300,48500,40000,5300,48500,40000
8,15,SBD,R88.489,MINNEOLA RD,5300,48500,40000,5300,48500,40000
8,15,SBD,R96.41,HARVARD RD,5300,48500,40000,5200,47500,39500
8,15,SBD,R103.633,FIELD RD,5200,47500,39500,5300,48500,40000
8,15,SBD,R111.592,AFTON RD,5300,48500,40000,5300,48500,40000
8,15,SBD,R120.425,BASIN RD,5300,48500,40000,5200,47500,39500
8,15,SBD,R124.237,RASOR RD,5200,47500,39500,5200,47500,39500
8,15,SBD,R130.181,ZZYZX RD,5200,47500,39500,5200,47500,39500
8,15,SBD,R135.806,WEST BAKER,5200,47500,39500,4350,40000,33000
8,15,SBD,R136.574,"BAKER, JCT. RTE. 127",4350,40000,33000,4250,38500,32000
8,15,SBD,R138.456,EAST BAKER,4250,38500,32000,5100,46500,38500
8,15,SBD,149.605,HALLORAN SPRINGS,5100,46500,38500,5100,46500,38500
8,15,SBD,155.571,HALLORAN SUMMIT,5100,46500,38500,5100,46500,38500
8,15,SBD,162.733,CIMA RD,5100,46500,38500,5100,46500,38500
4,4,CC,R20.102,BAILEY RD,9700,132000,127000,8600,131000,125000
8,15,SBD,176.459,NIPTON RD,5100,46500,38500,5200,47500,39500
8,15,SBD,181.396,YATES WELL RD,5200,47500,39500,5200,47500,39500
9,6,MNO,32.29,NEVADA STATE LINE,100,1050,875,0,0,0
3,5,COL,R18.722,JCT. RTE. 20,3350,35000,28000,2850,33500,25500
3,16,COL,7.256,COLUSA/YOLO CO LINE,100,750,590,0,0,0
3,16,COL,7.256,COLUSA/YOLO CO LINE,100,750,590,0,0,0
3,16,YOL,7.146,"RUMSEY, MANZANITA",120,810,700,180,1300,1100
3,16,YOL,12.205,"GUINDA, COUNTY RD 57",180,1500,1300,170,1500,1350
3,16,YOL,18.132,MOSSY CREEK BRIDGE,360,2250,1950,360,2250,1950
3,16,YOL,19.2,WINNER'S WAY,530,3950,3600,1650,12700,10700
3,16,YOL,19.427,INDIAN BINGO RD,1600,12700,10700,1100,12800,12000
3,16,YOL,25.148,CAPAY CANAL BRIDGE,1100,12800,12000,1100,12800,12000
3,16,YOL,27.546,"ESPARTO, ORLEANS ST",1250,12300,11000,1150,11100,10000
3,16,YOL,27.96,GRAFTON ST,1150,11100,10000,1200,11000,10600
3,16,YOL,28.266,COUNTY RD 21 A,1200,11000,10600,1100,12300,11600
3,16,YOL,31.032,"MADISON, COUNTY RD 89",1100,12300,11600,1500,14400,13600
3,16,YOL,31.867,JCT. RTE. 505,1500,14400,13600,710,7800,7500
3,16,YOL,36.71,COUNTY RD 94 B,710,7800,7500,980,10300,9900
3,16,YOL,39.558,CO RD 97,980,10300,9900,1050,11400,11000
11,8,SD,14.594,WEST MAIN ST,15600,188000,176000,13600,175000,171000
3,16,YOL,R41.303,WEST WOODLAND AVE,710,7700,7300,630,7500,6800
3,16,YOL,R41.567,KENTUCKY/COUNTY RD 20,630,7500,6800,530,6100,5600
3,16,YOL,R43.42,JCT. RTES. 5/50,400,4250,4000,0,0,0
3,16,YOL,R43.42,JCT. RTES. 5/50,400,4250,4000,0,0,0
3,16,SAC,T1.955,"SACRAMENTO, FOLSOM BLVD",5600,57000,55000,4400,46000,43000
3,16,SAC,2.53,JCT PERKINS-NOTRE DAME,4400,46000,43000,1150,12000,11500
3,16,SAC,3.015,"SACRAMENTO, FLORIN-PERKINS",1150,12000,11500,1000,9300,9000
3,16,SAC,4.166,"SACRAMENTO, WATT AVE",880,8300,8400,1400,13300,13000
3,16,SAC,6.22,BRADSHAW RD,1400,13300,13000,1250,11200,11100
3,16,SAC,8.342,EXCELSIOR RD,1250,11200,11100,900,9700,9200
3,16,SAC,R11.474,"SACRAMENTO, SUNRISE",900,9700,9200,1200,13400,12800
3,16,SAC,12.54,GRANT LINE RD,1200,13400,12800,1500,14300,13200
3,16,SAC,R15.999,DILLIARD RD,960,9500,8900,1350,12700,12000
3,16,SAC,R16.805,LATROBE RD,1350,12700,12000,1500,17500,16500
3,16,SAC,19.473,MURIETTA PARKWAY,1500,17500,16500,1300,11800,11600
3,16,SAC,R22.848,IONE RD,990,11800,11600,580,6600,6300
3,16,SAC,R23.955,SACRAMENTO/AMADOR CO LINE,630,6700,6300,0,0,0
3,16,SAC,R23.955,SACRAMENTO/AMADOR CO LINE,630,6700,6300,0,0,0
10,16,AMA,9.093,JCT. RTE. 124 SOUTH,740,9600,8400,860,11100,9000
10,16,AMA,9.373,"CENTRAL HOUSE, JCT. RTE. 49",810,10500,8500,0,0,0
5,9,SCR,0.046,"SANTA CRUZ, JCT. RTE. 1",0,0,0,2600,23600,23000
5,17,SCR,0.737,PASATIEMPO,5400,66000,63000,5200,65000,61000
2,5,SHA,57.41,SIMS RD,1600,21400,16200,1650,21500,16300
5,17,SCR,3.442,SCOTT VALLEY RD,5700,66000,61000,5200,60000,54000
5,17,SCR,5.453,GRANITE CREEK RD,5200,60000,54000,5200,57000,55000
5,17,SCR,12.553,SANTA CRUZ/SANTA CLARA CO LINE,5600,61000,55000,0,0,0
5,17,SCR,12.553,SANTA CRUZ/SANTA CLARA CO LINE,5600,61000,55000,0,0,0
4,17,SCL,0.108,JCT. RTE. 35 NORTHWEST,4000,53000,51000,4000,53000,51000
4,17,SCL,1.25,REDWOOD DRIVE,3800,51000,48500,3650,48500,46500
5,9,SCR,13.24,BEAR CREEK RD,1800,14600,15300,1500,9400,9300
4,9,SCL,11.06,"LOS GATOS, SANTA CRUZ",2100,27000,26000,2700,34500,33500
4,17,SCL,7.073,"LOS GATOS, JCT. RTE. 9 W",4500,60000,57000,6500,86000,82000
4,17,SCL,8.885,LARK AVE,6500,86000,82000,6800,90000,86000
4,17,SCL,9.354,"LOS GATOS, JCT. RTE. 85",6800,90000,86000,9500,127000,121000
4,17,SCL,10.498,"CAMPBELL, CAMDEN AVE",9500,127000,121000,10200,136000,130000
4,17,SCL,12.336,"CAMPBELL, HAMILTON AVE",10200,136000,130000,13600,181000,173000
4,17,SCL,13.949,"SAN JOSE, JCT. RTE. 280",13600,181000,173000,0,0,0
8,18,SBD,T6.179,"SAN BERNARDINO, JCT. RTE. 30",0,0,0,2400,29500,28000
8,18,SBD,T7.117,"SAN BERNARDINO, PARKDALE",2200,27500,26000,2000,24400,23000
8,18,SBD,T7.548,"SAN BERNARDINO, 40TH ST",2000,24400,23000,1500,18100,16900
8,18,SBD,T8.264,"SAN BERNARDINO, SIERRA",1500,18100,16900,1650,17700,16500
8,18,SBD,9.15,WATERMAN CANYON RD,1650,17700,16500,1600,17100,16000
8,18,SBD,9.15,WATERMAN CANYON RD,1650,17700,16500,1600,17100,16000
8,18,SBD,R17.732,JCT. RTE. 138 N,1600,17100,16000,800,8600,8000
8,18,SBD,20.612,JCT. RTE. 189 N,800,8600,8000,1200,8900,8000
8,18,SBD,23.382,DALEY CANYON RD,1200,8900,8000,1500,11100,10000
8,18,SBD,24.712,JCT. RTE. 173 N,1500,11100,10000,1200,8900,8000
8,18,SBD,25.81,KUFFEL CANYON RD,1100,8000,7200,1050,7800,7000
8,18,SBD,31.651,W JCT. RTE. 330,1050,7800,7000,1050,7800,7000
8,18,SBD,31.903,JCT. RTE. 330 S,990,7300,6600,1550,11500,10000
8,18,SBD,34.52,GREEN VALLEY LAKE RD,1200,8500,7400,960,7800,6000
8,18,SBD,44.319,JCT. RTE. 38 NE,960,7800,6000,750,6100,4700
8,18,SBD,46.55,"BIG BEAR LAKE, BLUE JAY",770,6200,4800,910,8500,6500
8,18,SBD,48.07,"BIG BEAR LAKE, MILL CREEK",1350,12700,9800,1250,11700,9000
8,18,SBD,48.362,LAKEVIEW DRIVE,1250,11700,9000,1450,13400,10300
8,18,SBD,49.117,BIG BEAR/PINE KNOT,1550,13500,13000,3500,30500,29300
8,18,SBD,50.82,MOONRIDGE RD,3600,31000,30000,2650,23100,22200
8,18,SBD,51.61,STANFIELD CUTOFF,2650,23100,22200,2300,20000,19200
8,18,SBD,53.917,JCT. RTE. 38 E,1850,16200,15600,1100,11100,10700
8,18,SBD,54.537,JCT. RTE. 38 W,1100,11100,10700,500,5000,4900
8,18,SBD,58.16,HOLCOMB VALLEY,380,3800,3700,240,2350,2300
8,18,SBD,58.44,BALDWIN LAKE,240,2350,2300,270,2700,2600
8,18,SBD,65.756,MARBLE CANYON,270,2700,2600,370,3700,3600
8,18,SBD,73.783,"LUCERNE VALLEY, JCT. RTE. 247",540,5400,5200,900,9000,8700
8,18,SBD,84.325,BEAR VALLEY CUTOFF,930,9700,9400,450,5300,5000
8,18,SBD,88.871,"APPLE VALLEY, YUCCA LOMA-NAVAJO",1100,12700,12000,1700,20200,19000
8,18,SBD,90.936,APPLE VALLEY INN RD,2100,24900,23500,2700,32000,30000
8,18,SBD,94.39,APPLE VALLEY RD,2700,32000,30000,3950,46500,44000
8,18,SBD,95.22,"VICTORVILLE, STODDARD WELLS",3950,46500,44000,3600,42500,40000
8,18,SBD,95.79,"VICTORVILLE, SEVENTH ST",2950,35000,33000,2700,32000,30000
8,18,SBD,96.571,"VICTORVILLE, N JCT. RTE. 15",2400,28000,26500,3800,41500,40000
8,18,SBD,97.001,"VICTORVILLE, AMARGOSA",3800,41500,40000,2850,31000,30000
9,6,INY,0,JCT. RTE. 395,0,0,0,370,3800,3610
8,18,SBD,115.91,SAN BERNARDINO/LOS ANGELES CO LINE,560,5700,5000,0,0,0
8,18,SBD,115.91,SAN BERNARDINO/LOS ANGELES CO LINE,560,5700,5000,0,0,0
7,19,LA,5.888,"BELLFLOWER, ARTESIA BLVD",3350,41500,37000,4500,55000,49500
7,19,LA,6.052,"BELLFLOWER, JCT. RTE. 91",4500,55000,49500,2800,34000,30500
7,19,LA,6.89,"BELLFLOWER, ALONDRA",2550,30500,27500,2600,31500,28500
7,19,LA,7.39,"BELLFLOWER, COMPTON",2600,31500,28500,3150,37500,34000
7,19,LA,7.9,"DOWNEY, ROSECRANS",2600,31500,28000,2600,31500,28000
7,19,LA,8.369,"DOWNEY, END OF ROUTE",2600,31500,28000,0,0,0
1,20,MEN,R0,"JCT. RTE. 1, FORT BRAGG, S",0,0,0,990,9000,8400
1,20,MEN,R0.274,SOUTH HARBOR DRIVE,990,9000,8400,750,6800,6300
1,20,MEN,2.08,SUMMER LANE,750,6800,6300,300,4000,3100
1,20,MEN,17.285,CHAMBERLAIN CREEK,220,3000,2100,240,3200,2300
1,20,MEN,32.437,"WILLITS, WEST CITY",270,3600,2500,800,5800,4800
1,20,MEN,R33.159,NORTH JCT. RTE. 101,610,6800,6100,1200,12200,11400
1,20,MEN,33.769,REDWOOD VALLEY RD,1250,12600,11400,1250,12400,11400
1,20,MEN,R38.054,POTTER VALLEY RD,1150,12300,11400,1100,11300,10300
1,20,MEN,44.114,MENDOCINO/LAKE CO LINE,1100,11300,10300,0,0,0
1,20,MEN,44.114,MENDOCINO/LAKE CO LINE,1100,11300,10300,0,0,0
5,17,SCR,3.442,SCOTT VALLEY RD,5700,66000,61000,5200,60000,54000
1,20,LAK,8.319,JCT. RTE. 29 S,860,9400,8500,840,8800,8200
1,20,LAK,12.199,LUCERNE CUTOFF,840,8800,8200,1200,12700,11700
1,20,LAK,18.53,"LUCERNE, EAST BELL RAY",920,9700,8800,790,8300,7500
1,20,LAK,25.97,"CLEAR LAKE OAKS, EAST",620,6500,5900,630,6600,6000
1,20,LAK,31.62,JCT. RTE. 53 S,820,8600,7800,880,7600,6600
1,20,LAK,46.475,LAKE/COLUSA CO LINE,730,6200,4800,0,0,0
1,20,LAK,46.475,LAKE/COLUSA CO LINE,730,6200,4800,0,0,0
3,20,COL,3.451,JCT. RTE. 16 S,730,6200,4800,680,5700,4650
3,20,COL,T20.558,JUNCTION OLD ROUTE 20,680,5700,4650,670,6400,5900
3,20,COL,R22.12,"WILLIAMS, JCT. RTE. 5",670,6400,5900,380,3950,3700
3,5,COL,R15.911,HUSTED RD,2800,35000,29000,3300,34000,28500
3,20,COL,28.69,"COLUSA, HUNTER RD",710,7100,6400,780,8600,7900
3,20,COL,30.639,"COLUSA, FREMONT ST",710,7700,7300,1800,16500,15000
3,20,COL,31.091,"COLUSA, JCT. RTE. 45 N",1800,16500,15000,2450,21600,20400
3,20,COL,31.47,"COLUSA, FIFTH ST",2450,21600,20400,2850,25000,25000
3,20,COL,31.841,"COLUSA, MARKET/BRIDGE ST",2850,25000,25000,2500,21400,21000
3,20,COL,30.639,"COLUSA, FREMONT ST",710,7700,7300,1800,16500,15000
3,20,COL,33.12,MOON BEND RD,1000,12000,11000,920,7900,9300
3,20,COL,36.785,JCT. RTE. 45 S,960,10300,9800,720,8000,7500
3,20,COL,R39.34,COLUSA/SUTTER CO LINE,720,8000,7500,0,0,0
3,20,COL,R39.34,COLUSA/SUTTER CO LINE,720,8000,7500,0,0,0
3,20,SUT,5.009,EAST END SUTTER BYPASS,720,8300,7700,720,8300,7700
3,20,SUT,9.176,ACACIA AVE,720,8300,7700,890,9900,9800
3,20,SUT,12.67,TOWNSHIP RD,890,9900,9800,1200,13200,12000
3,20,SUT,13.6,GEORGE WASHINGTON,1200,13200,12000,1450,17600,17000
3,20,SUT,R15.35,CIVIC CENTER,2650,30500,29500,3100,35500,34500
3,20,SUT,R15.598,JCT. RTE. 99,3100,35500,34500,3500,39000,37500
3,20,SUT,16.33,"YUBA CITY, LIVE OAK",4400,47500,46000,4250,45000,43000
3,20,SUT,16.52,"YUBA CITY, PLUMAS",4250,45000,43000,4250,42000,38000
3,20,SUT,16.838,"YUBA CITY, SUTTER",4250,42000,38000,3850,40000,38500
3,20,SUT,17.057,SUTTER/YUBA CO LINE,3850,40000,38500,0,0,0
3,20,SUT,17.057,SUTTER/YUBA CO LINE,3850,40000,38500,0,0,0
3,20,YUB,0.675,"MARYSVILLE, H ST",3850,40000,38500,3750,37000,35000
3,20,YUB,0.84,"MARYSVILLE, F ST",3750,37000,35000,2350,33000,32000
3,20,YUB,0.989,"MARYSVILLE, S JCT. RTE. 70",2350,33000,32000,2300,26000,25000
3,20,YUB,1.236,"MARYSVILLE, 9TH/B ST",2300,26000,25000,2450,29500,27500
3,20,YUB,1.472,NORTH JCT. RTE. 70,2450,29500,27500,2000,23000,20100
3,20,YUB,R1.98,"MARYSVILLE, BUCHANAN",1700,20400,19200,1500,18500,17000
3,20,YUB,R2.94,"MARYSVILLE, 22ND ST",1500,18500,17000,1100,13400,12000
3,20,YUB,R7.018,HALLWOOD BLVD,1100,13400,12000,1050,11500,10300
3,20,YUB,R7.89,LOMA RICA RD,1050,11500,10300,1100,9400,9000
3,20,YUB,13.269,MARYSVILLE RD,1100,9400,9000,800,9200,7600
3,20,YUB,21.295,HAMMONTON/SMARTVILLE,800,9200,7600,820,9300,8200
3,20,YUB,21.665,YUBA/NEVADA CO LINE,820,9300,8200,0,0,0
3,20,YUB,21.665,YUBA/NEVADA CO LINE,820,9300,8200,0,0,0
3,20,NEV,R4.651,PLEASANT VALLEY RD,820,9300,8200,1100,13700,13000
3,20,NEV,R6.6,PENN VALLEY DRIVE,1100,13700,13000,1600,17400,16500
3,20,NEV,R12.162,"GRASS VALLEY, MILL ST",1600,17400,16500,2250,25500,24900
3,20,NEV,R12.24,"GRASS VALLEY, JCT. RTE. 49",2250,25500,24900,3850,45000,43500
3,20,NEV,R12.864,"GRASS VALLEY, N AUBURN ST",3850,45000,43500,3400,39000,35000
3,20,NEV,R13.112,"GRASS VALLEY, BENNETT ST",3600,39500,35000,5200,57000,48000
3,20,NEV,R13.614,"GRASS VALLEY, IDAHO/MARYLAND",5200,57000,48000,3600,38500,37000
3,20,NEV,R14.797,BRUNSWICK RD,3600,38500,37000,3100,34500,32500
3,20,NEV,R15.41,BANNER RIDGE OC,3100,34500,32500,3050,34500,32500
3,20,NEV,R15.916,GOLD FLAT RD,3050,34500,32500,2750,27500,25500
3,20,NEV,R16.741,"NEVADA CITY, SACRAMENTO",2750,27500,25500,3400,27000,25000
3,20,NEV,R16.988,"NEVADA CITY, BROAD ST",3400,27000,25000,2550,19800,16900
3,20,NEV,R17.24,"NEVADA CITY, COYOTE ST",2550,19800,16900,2450,22000,17000
3,20,NEV,R17.398,"NEVADA CITY, E JCT. RTE. 49",2450,22000,17000,1600,11000,6100
3,20,NEV,23.25,SCOTTS FLAT RD,1600,11000,6100,380,4000,3050
3,20,NEV,29.6,WHITE CLOUD CAMPGROUND,380,4000,3050,1350,6600,4000
3,20,NEV,31.834,WASHINGTON RD,1350,6600,4000,1300,7800,4650
3,20,NEV,41.287,NEVADA/PLACER CO LINE,1300,7800,4650,0,0,0
3,20,NEV,41.287,NEVADA/PLACER CO LINE,1300,7800,4650,0,0,0
3,20,PLA,43.868,PLACER/NEVADA CO LINE,440,3800,2550,0,0,0
3,20,PLA,43.868,PLACER/NEVADA CO LINE,440,3800,2550,0,0,0
4,12,SOL,R2.794,JCT. RTE. 80,3050,33500,31500,3050,32000,30000
7,22,LA,0,"LONG BEACH, JCT. RTE. 1",0,0,0,5000,60000,57000
7,22,LA,0.084,"LONG BEACH, BELLFLOWER BLVD",5000,60000,57000,5200,64000,61000
7,22,LA,1.142,"LONG BEACH, STUDEBAKER RD",5900,72000,68000,8300,100000,95000
7,22,LA,1.467,LOS ANGELES/ORANGE CO  LINE,8300,100000,95000,0,0,0
7,22,LA,1.467,LOS ANGELES/ORANGE CO  LINE,8300,100000,95000,0,0,0
12,5,ORA,21.304,JCT. RTE. 405,20900,295000,278000,11700,171000,156000
12,22,ORA,R2.653,"WESTMINSTER, KNOTT/GOLDEN WEST",15800,151000,143000,11100,148000,143000
12,22,ORA,R3.587,"GARDEN GROVE, JCT. RTE. 39",12500,166000,160000,16400,196000,189000
12,22,ORA,R4.812,"GARDEN GROVE, MAGNOLIA",16400,196000,189000,15500,207000,200000
12,22,ORA,R5.817,"GARDEN GROVE, BROOKHURST",15500,207000,200000,15700,211000,204000
12,22,ORA,R6.811,"GARDEN GROVE, EUCLID",15700,211000,204000,15900,224000,215000
12,22,ORA,R7.829,"GARDEN GROVE, HARBOR",15900,224000,215000,15900,231000,223000
12,22,ORA,R8.822,"GARDEN GROVE, GARDEN GROVE",15900,231000,223000,16800,247000,239000
12,22,ORA,R9.729,"ORANGE, MANCHESTER/CITY",16800,247000,239000,17500,251000,242000
12,22,ORA,R10.478,"SANTA ANA, JCT. RTES. 5/57",17500,251000,242000,10800,152000,146000
12,5,ORA,33.088,"SANTA ANA, MAIN ST",28500,381000,347000,30000,391000,349000
12,22,ORA,R11.825,"ORANGE, GLASSELL ST",10800,152000,145000,10500,157000,141000
12,22,ORA,R12.866,TUSTIN AVE,10500,157000,141000,8700,122000,118000
12,22,ORA,R13.164,JCT. RTE. 55,8700,122000,118000,0,0,0
12,5,ORA,6.78,JCT. RTE. 1,18100,266000,242000,18400,258000,234000
7,23,LA,4.791,S MULHOLLAND HIGHWAY,140,1100,930,190,1550,1300
7,23,LA,6.711,N MULHOLLAND HIGHWAY,190,1550,1300,310,2650,2250
7,1,LA,62.867,LOS ANGELES/VENTURA CO LINE,1850,14700,12500,0,0,0
7,1,LA,62.867,LOS ANGELES/VENTURA CO LINE,1850,14700,12500,0,0,0
7,23,VEN,T1.49,"THOUSAND OAKS, PORTRERO",310,2650,2250,1000,12200,11000
7,23,VEN,R2.258,"THOUSAND OAKS, TRIUNFO CANYON",1450,17400,15900,2100,25000,22900
7,23,VEN,R2.88,"THOUSAND OAKS, AGOURA",2550,30000,28000,2400,27500,26500
7,23,VEN,R3.32,"THOUSAND OAKS, JCT. RTE. 101",3650,41000,40000,9900,108000,105000
7,23,VEN,R5.064,"THOUSAND OAKS, JANSS",9900,108000,105000,9700,104000,100000
7,23,VEN,R6.028,"THOUSAND OAKS, AVENIDA DE LOS ARBOLES",9700,104000,100000,8900,93000,90000
7,23,VEN,R7.165,"THOUSAND OAKS, SUNSET HILLS",8900,93000,90000,8700,89000,86000
7,23,VEN,R8.209,"THOUSAND OAKS, OLSEN",8700,89000,86000,7100,71000,68000
7,23,VEN,R10.164,"MOORPARK, TIERRA REJADA",7100,71000,68000,6700,69000,67000
7,23,VEN,R11.432,"MOORPARK, JCT. RTE. 118",6700,69000,67000,3950,45000,41000
7,23,VEN,R13.373,"MOORPARK, HIGH ST",1650,15900,13300,900,9500,7700
7,23,VEN,14.26,MERIDIAN HILLS DRIVE,900,9500,7700,500,5300,4300
7,23,VEN,14.607,SPRING RD,500,5300,4300,1150,12000,9800
7,23,VEN,15.54,HAPPY CAMP RD,1100,8700,7400,880,7200,6300
7,23,VEN,16.8,GRIMES CANYON RD,880,7200,6300,810,7100,6100
7,23,VEN,22.265,BARDSDALE AVE,810,7100,6100,1000,8500,7600
7,23,VEN,24.165,"FILLMORE, JCT. RTE. 126",1150,10500,9500,0,0,0
4,24,ALA,R1.847,"OAKLAND, JCT. RTES. 580/980",0,0,0,10800,151000,150000
4,24,ALA,R3.063,"OAKLAND, TELEGRAPH/CLAREMONT",10800,151000,150000,10100,143000,142000
4,24,ALA,R4.152,"OAKLAND, BROADWAY/PATTON",10100,143000,142000,10400,147000,146000
4,24,ALA,R5.117,"OAKLAND, JCT. RTE. 13",10400,147000,146000,11600,153000,148000
4,24,ALA,R5.65,CALDECOTT LANE,11600,153000,148000,12000,159000,154000
4,24,ALA,R6.241,ALAMAEDA/CONTRA COSTA CO LINE,12000,159000,154000,0,0,0
4,24,ALA,R6.241,ALAMAEDA/CONTRA COSTA CO LINE,12000,159000,154000,0,0,0
4,24,CC,R0.4,FISH RANCH RD,12100,159000,154000,12300,162000,157000
4,24,CC,1.196,GATEWAY BLVD,12300,162000,157000,12300,162000,158000
4,24,CC,R2.319,CAMINO PABLO,12300,163000,158000,12800,171000,164000
4,24,CC,R3.473,SAINT STEPHENS,12800,171000,164000,12900,172000,165000
4,24,CC,R4.397,"LAFAYETTE, ACALANES RD",12900,172000,165000,12200,167000,162000
4,24,CC,R6.512,"LAFAYETTE, OAK HILL/FIRST",12200,167000,162000,13400,184000,178000
4,24,CC,R7.656,"LAFAYETTE, PLEASANT HILL RD",13400,184000,178000,13500,185000,179000
4,24,CC,9.684,END OF WB LANES RTE 24,13500,185000,179000,0,0,0
6,5,FRE,14.873,JCT. RTE. 198,5200,36500,32500,5500,38000,34000
5,25,MON,11.75,MONTEREY/SAN BENITO CO LINE,50,250,200,0,0,0
5,25,MON,11.75,MONTEREY/SAN BENITO CO LINE,50,250,200,0,0,0
5,25,SBT,7.3,BITTER WATER/KING CITY,70,380,300,70,550,500
5,25,SBT,21.47,JCT. RTE. 146 WEST,70,500,450,80,590,500
5,25,SBT,39.533,"PAICINES, PANOCHE",120,940,730,240,2300,1900
5,25,SBT,49.014,VALLEY VIEW RD,240,2000,1900,1000,7900,6600
5,25,SBT,49.946,SUNNYSLOPE/PROSPECT,1150,11400,9500,2550,26500,22000
5,25,SBT,50.573,"HOLLISTER, NASH RD",2450,25500,21000,1150,14200,14000
5,25,SBT,51.443,4TH ST,1150,14200,14000,1800,22500,21000
5,25,SBT,51.454,"HOLLISTER, SAN FELIPE/BOLSA",1550,19300,18000,1450,18200,17000
5,25,SBT,52.194,BRIGGS RD E,1500,20300,19000,1400,15300,15000
5,25,SBT,55.134,HUDNER LANE,1550,19000,18000,1550,19000,18000
5,25,SBT,60.084,SAN BENITO/SANTA CLARA CO LINE,1800,19900,18700,0,0,0
5,25,SBT,60.084,SAN BENITO/SANTA CLARA CO LINE,1800,19900,18700,0,0,0
4,25,SCL,2.56,"JCT. RTE. 101, GILROY, S",1900,23900,22500,0,0,0
3,20,SUT,R15.598,JCT. RTE. 99,3100,35500,34500,3500,39000,37500
10,26,SJ,1.897,CARDINAL AVE,1300,16500,13500,1100,15400,11700
