District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
6,41,KIN,20.08,QUAIL AVENUE,760,7600,6600,760,7600,6600
6,41,KIN,28.429,NEVADA AVENUE/COALINGA ROAD,760,7600,6600,760,7800,6800
6,41,KIN,R37.792,JACKSON AVENUE,920,10000,8900,1250,14000,12000
6,41,KIN,R39.962,JCT. RTE. 198,1250,14000,12000,1500,17500,16100
6,41,KIN,R40.95,BUSH STREET,1500,17500,16100,1300,15900,14100
6,41,KIN,R42.148,"BELLI CORNER, HANFORD-ARMONA ROAD",1300,15900,14100,1700,19000,18000
6,41,KIN,R44.153,GRANGEVILLE BOULEVARD,1700,19000,18000,1600,18300,17000
6,41,KIN,R48.283,EXCELSIOR AVE; KINGS/FRESNO COUNTY LINE,1600,18300,17000,0,0,0
6,41,FRE,R0,EXCELSIOR AVE; KINGS/FRESNO COUNTY LINE,0,0,0,1350,15000,14100
6,41,FRE,R2.03,MOUNT WHITNEY AVENUE,1350,14800,14100,1350,15400,14500
6,41,FRE,M6.069,ELKHORN AVENUE,1350,15400,14500,1400,16100,14800
6,41,FRE,R8.107,CONEJO AVENUE,1400,16100,14800,1400,16100,14800
6,41,FRE,R10.108,MOUNTAIN VIEW AVENUE,1400,16100,14800,1800,20700,19000
6,41,FRE,R14.101,MANNING AVENUE,1850,21100,19500,2200,22100,20500
6,41,FRE,R19.113,CENTRAL AVENUE,2500,28000,27000,2650,31000,29000
6,41,FRE,R20.084,NORTH AVENUE,2650,31000,29000,3050,33500,32500
6,41,FRE,R21.113,"FRESNO, EAST JENSEN AVENUE",3000,33500,32500,4050,45000,40500
6,41,FRE,R21.859,JCT. RTE. 99,4050,45000,40500,8100,91000,81000
6,41,FRE,R22.798,"FRESNO, M STREET",8100,91000,81000,9300,105000,93000
6,41,FRE,R23.736,"FRESNO, DIVISADERO STREET",9300,105000,93000,11100,135000,117000
6,41,FRE,R24.527,"FRESNO, JCT. RTE. 180S",11100,135000,117000,12500,159000,141000
6,41,FRE,R25.266,"FRESNO, MC KINLEY AVENUE",12500,159000,141000,12400,151000,140000
6,41,FRE,R26.461,"FRESNO, SHIELDS AVENUE",12400,151000,140000,12000,142000,136000
6,41,FRE,R27.471,"FRESNO, ASHLAN AVENUE",12000,142000,136000,11500,140000,135000
6,41,FRE,R28.469,"FRESNO, SHAW AVENUE, JCT. RTE. 168",11500,140000,135000,10500,131000,123000
6,41,FRE,R29.463,"FRESNO, BULLARD AVENUE",10500,131000,123000,8900,112000,105000
6,41,FRE,R30.447,"FRESNO, HERNDON AVENUE",8900,112000,105000,6900,77000,75000
6,41,FRE,R31.683,"FRESNO, FRIANT ROAD",6900,77000,75000,4350,45500,44500
6,41,FRE,33.449,FRESNO/MADERA COUNTY LINE,4250,45500,44500,0,0,0
6,41,MAD,0,FRESNO/MADERA COUNTY LINE,0,0,0,4250,45500,44500
6,41,MAD,3.23,AVENUE 12,2700,31000,29000,1700,19900,18500
6,41,MAD,9.25,JCT. RTE. 145 WEST,1350,16000,15000,1600,17900,16200
6,41,MAD,17.91,COUNTY ROAD 200,1900,19600,16800,1350,16500,14500
6,41,MAD,25,ROAD 417 (RIGHT),980,11900,10500,1100,12400,11000
6,41,MAD,35.48,JCT. RTE. 49 NORTH,1650,18400,16500,2350,23900,21500
6,41,MAD,35.77,"OAKHURST, ROAD 426",2350,23900,21500,1100,13000,9700
6,41,MAD,38.889,"YOSEMITE FORKS, BASS LAKE ROAD",1100,13000,9700,880,8000,5500
6,41,MAD,45.739,MADERA/MARIPOSA COUNTY LINE,880,8000,5500,0,0,0
6,41,MPA,0,MADERA/MARIPOSA COUNTY LINE,0,0,0,350,4100,2200
6,41,MPA,0.639,MARIPOSA/MADERA COUNTY LINE,350,4100,2200,440,4700,2400
6,41,MPA,4.918,"FISH CAMP, ENTRANCE TO YOSEMITE NATIONAL PK",440,4700,2400,0,0,0
6,43,KER,0.111,JCT. RTE. 119,0,0,0,730,7100,6600
6,43,KER,1.9,JCT. RTE. 5,730,7100,6600,850,9100,8500
6,43,KER,8.112,JCT. RTE. 58 EAST,580,6200,5800,560,6000,5600
6,43,KER,9.162,JCT. RTE. 58 WEST,560,6000,5600,670,5800,5400
6,43,KER,12.19,SEVENTH STANDARD ROAD,790,7200,6600,450,4500,4100
6,43,KER,15.89,CENTRAL VALLEY HIGHWAY,450,4500,4100,1050,10400,9700
6,43,KER,16.55,"SHAFTER, EAST LERDO HIGHWAY",1050,10400,9700,1550,15300,14300
6,43,KER,16.86,"SHAFTER, CENTRAL AVENUE",1550,15300,14300,1550,15300,14300
6,43,KER,17.17,"SHAFTER, SHAFTER AVENUE",1550,15300,14300,1550,15300,14300
6,43,KER,17.95,FRESNO AVENUE,1550,15300,14300,1100,11300,10500
6,43,KER,R21.289,WASCO AVENUE,1150,11800,11000,1150,11500,10700
6,43,KER,R24.124,"WASCO, POSO AVENUE",1100,11100,10300,730,7400,6900
6,43,KER,R25.125,JCT. RTE. 46,630,6500,6000,400,4100,3800
6,43,KER,33.47,POND ROAD,350,3550,3300,290,2850,2750
6,43,KER,36.67,"KERNELL, GARCES HIGHWAY",320,3100,3000,270,2750,2650
6,43,KER,38.807,KERN/TULARE COUNTY LINE,270,2750,2650,0,0,0
6,43,TUL,0,KERN/TULARE COUNTY LINE,0,0,0,270,2750,2650
6,43,TUL,7.76,AVENUE 56,270,2750,2650,240,2850,2750
6,43,TUL,22.133,"CORCORAN, RAILROAD DRIVE",300,3700,3550,370,4500,4200
6,43,KIN,1.456,JCT. RTE. 137,400,4500,4200,280,3200,2950
6,43,KIN,3.18,NORTH END CORCORAN BYPASS,280,3200,2950,630,7000,6600
6,43,KIN,10.359,KANSAS AVENUE,570,6300,5900,510,5400,5100
6,43,KIN,16.391,HOUSTON AVENUE,700,7100,6900,730,7900,7200
6,43,KIN,18.238,JCT. RTE. 198,750,7900,7200,1150,12500,11000
6,43,KIN,18.429,LACEY BOULEVARD,1150,12500,11000,1100,11500,10500
6,43,KIN,19.431,GRANGEVILLE BOULEVARD,1100,11500,10500,830,8800,8100
6,43,KIN,22.272,10TH AVENUE,560,5900,5500,940,10300,9400
6,43,KIN,24.47,EXCELSIOR AVENUE,1100,12600,11500,1100,12600,11500
6,43,KIN,27.286,KINGS/FRESNO COUNTY,1000,11500,10500,0,0,0
6,43,FRE,0,KINGS/FRESNO COUNTY,0,0,0,1000,11500,10500
6,43,FRE,8.34,NEBRASKA AVENUE,1050,12100,11300,1250,14300,13200
6,43,FRE,9.308,"JCT. RTE. 99; SELMA, WEST",1500,16800,16000,0,0,0
2,44,SHA,L0R,"REDDING, JCT. RTE. 273 AND 299, RIGHT ALIGN",0,0,0,1950,19100,15900
2,44,SHA,L0.168R,"REDDING, MARKET/TEHAMA, JCT. RTE. 273 SOUTH",1950,19100,15900,1600,20000,13200
2,44,SHA,L0.313R,"REDDING, ON SHASTA STREET AT LIBERTY STREET",2050,20400,19600,2250,21000,19800
2,44,SHA,L0.384R,"REDDING, ON TEHAMA STREET AT LIBERTY STREET",2150,20700,20000,2200,20900,20100
2,44,SHA,L0.54R,END RIGHT ALIGN,2200,20900,20100,0,0,0
2,44,SHA,L0L,BEGIN LEFT ALIGN VIA EUREKA WAY,0,0,0,2950,22800,19500
2,44,SHA,L0.072L,"REDDING, EUREKA WAY/ PINE STREET",2950,22800,19500,2850,23100,19500
2,44,SHA,L0.169L,"REDDING, PINE/SHASTA ST, JCT. RTE. 273 SOUTH",2850,23100,19500,2050,20100,19200
2,44,SHA,L0.498L,END LEFT ALIGN,2250,20600,19800,0,0,0
2,44,SHA,L0.852,"REDDING, BUTTE STREET",3950,42000,40000,5400,55000,53000
2,44,SHA,R0,"REDDING, JCT. RTE. 5",5400,55000,53000,4900,49500,47500
2,44,SHA,R0.134,HILLTOP DRIVE,4900,49500,47500,3400,36500,34500
2,44,SHA,R1.239,"REDDING, VICTOR AVENUE",3400,36500,34500,3450,34500,33000
2,44,SHA,R2.131,SHASTA VIEW DRIVE,3450,34500,33000,2350,24000,23000
2,44,SHA,R3.627,AIRPORT ROAD,2350,24000,23000,1850,19300,18500
2,44,SHA,R7,DESCHUTES ROAD,1550,15300,14000,820,9200,8100
2,44,SHA,R10.77,MILLVILLE PLAINS,570,6200,5700,420,4700,4200
2,44,SHA,R19.01,DERSCH ROAD,360,4150,3700,450,4450,4200
2,44,SHA,R27.83,SHINGLETOWN,430,4600,4400,460,4500,3550
2,44,SHA,42.818,VIOLA,260,1850,1150,260,1850,1150
2,44,SHA,R49.353,LASSEN VOLCANIC NATIONAL PARK,240,1900,1150,240,1900,1150
2,44,SHA,62.685,JCT. RTE. 89 NORTHWEST,210,1900,1200,330,2600,1650
2,44,SHA,71.389,SHASTA/LASSEN COUNTY LINE,330,2600,1650,0,0,0
2,44,LAS,0,SHASTA/LASSEN COUNTY LINE,0,0,0,330,2600,1650
2,44,LAS,19.29,COUNTY ROAD A 21,300,2400,1750,240,2200,1550
2,44,LAS,37.247,JCT. RTE. 36,240,2200,1550,0,0,0
3,45,YOL,0,"KNIGHTS LANDING, JCT. RTE. 113",0,0,0,130,1200,860
3,45,YOL,0.27,COUNTY ROAD 108,130,1200,860,120,1000,640
3,45,YOL,5.8,COUNTY ROAD P98 A,120,1000,640,100,1150,880
3,45,YOL,12.92,YOLO/COLUSA COUNTY,100,1150,880,0,0,0
3,45,COL,0,YOLO/COLUSA COUNTY,0,0,0,110,1350,1000
3,45,COL,7.365,TULE ROAD,60,1150,1000,40,560,500
3,45,COL,12.867,GRIMES-ARBUCKLE ROAD,120,1450,1300,90,1100,1000
3,45,COL,18.469,SYCAMORE CUTOFF ROAD,180,2200,2000,120,860,770
3,45,COL,19.85,JCT. RTE. 20,120,860,770,490,6400,6100
3,45,COL,20.08,"COLUSA, LURLINE AVENUE",620,7300,6900,620,7300,6900
3,45,COL,24.53,MAXWELL COLUSA ROAD,370,3700,3500,160,2250,2100
3,45,COL,32.06,COUNTY ROAD P29,160,2250,2100,220,2250,2100
3,45,COL,34.176,COLUSA/GLENN COUNTY LINE,220,2250,2100,0,0,0
3,45,GLE,0,COLUSA/GLENN COUNTY LINE,0,0,0,220,2250,2100
3,45,GLE,3.059,JCT. RTE. 162 EAST,240,2450,2300,190,1900,1550
3,45,GLE,7.527,JCT. RTE. 162 WEST,190,1900,1550,270,2750,2450
3,45,GLE,11.866,COUNTY ROAD P39,270,2750,2450,220,2450,2100
3,45,GLE,17.191,COUNTY ROAD 29 (MICHAEL ROAD),220,2450,2100,210,2850,2350
3,45,GLE,R20.591,COUNTY ROAD 24,210,2850,2350,270,2350,2250
3,45,GLE,22.68,"HAMILTON CITY, WEST FIRST STREET",270,2350,2250,270,2650,2350
3,45,GLE,23.23,"HAMILTON CITY, JCT. RTE. 32",270,2650,2350,0,0,0
5,46,SLO,R0.146,JCT. RTE. 1,0,0,0,590,4950,4000
5,46,SLO,R2.372,GREEN VALLEY ROAD,590,4950,4000,400,3900,3400
5,46,SLO,R11.471,CYPRESS MOUNTAIN DRIVE,400,4000,3600,500,5600,4500
5,46,SLO,R12.664,DOVER CYN RD,500,5600,4400,800,5100,4700
5,46,SLO,R15.529,YORK MOUNTAIN ROAD,800,6200,5800,700,6700,5200
5,46,SLO,R17.398,VINEYARD DRIVE,700,6600,5150,700,5400,4750
5,46,SLO,29.761,SOUTH JCT. RTE. 101,800,8300,7250,3200,33000,29500
5,46,SLO,32.145,PASO ROBLES AIRPORT ROAD,2900,34500,28700,2400,26000,22000
5,46,SLO,45.48,MC MILLAN CANYON ROAD,1400,13700,13400,1800,17400,13600
5,46,SLO,54.038,CHOLAME,1800,17400,13600,1800,14700,13500
5,46,SLO,55.106,JCT. RTE. 41 NORTHEAST,1800,13900,13000,900,7700,6550
5,46,SLO,60.849,SAN LUIS OBISPO/KERN COUNTY LINE,800,8000,6350,0,0,0
6,46,KER,0,SAN LUIS OBISPO/KERN COUNTY LINE,0,0,0,590,7600,5900
6,46,KER,7.33,"KECKS CORNER, COALINGA ROAD",590,7600,5900,680,7800,6800
6,46,KER,20.543,"BLACKWELLS CORNER, JCT. RTE. 33",680,7800,6800,680,7800,6800
6,46,KER,27.48,BROWN MATERIAL ROAD,720,8600,7150,790,9500,7900
6,46,KER,32.18,WARREN DRIVE,990,11300,9900,1000,11500,10100
6,46,KER,32.533,JCT. RTE. 5,1000,11500,10200,610,7000,6100
6,46,KER,32.722,BUFORD STREET,550,6800,6100,510,6300,5700
6,46,KER,36.84,CORCORAN ROAD,510,6300,5700,580,7000,5800
6,46,KER,43.02,ROWLEE ROAD,780,9500,9000,680,8900,8500
6,46,KER,50.02,"WASCO, PALM AVENUE",1450,19000,18400,1250,16000,15500
6,46,KER,50.904,"WASCO, JCT. RTE. 43 SOUTH",710,10800,8900,960,14000,12000
6,46,KER,51.215,"WASCO, JCT. RTE. 43 NORTH",960,14000,12000,780,10700,9700
6,46,KER,54.09,SMITH AVENUE,780,10700,9700,740,10200,9300
6,46,KER,57.785,"FAMOSO, JCT. RTE. 99",720,8100,7200,0,0,0
7,47,LA,R0,"LOS ANGELES, JCT. RTE. 110",0,0,0,9600,54000,52000
7,47,LA,0.722,"LOS ANGELES, HARBOR BOULEVARD",9600,54000,52000,9500,53000,52000
7,47,LA,2.302,"LOS ANGELES, VINCENT THOMAS BRIDGE",9500,53000,52000,1600,14900,14000
7,47,LA,3.576,"LONG BEACH, NEW DOCK STREET",1600,14900,14000,2100,17800,17100
7,47,LA,3.88,"LONG BEACH, HEIM LIFT BRIDGE",2100,17800,17100,2100,17800,17100
7,47,LA,4.565,"LOS ANGELES, JCT. RTE. 103",2100,17800,17100,0,0,0
6,49,MAD,0,"OAKHURST, JCT. RTE. 41",0,0,0,1150,14600,12800
6,49,MAD,4.494,COUNTY ROAD 600 (ROAD TO RAYMOND),590,7400,6500,660,6800,6000
6,49,MAD,5.53,COUNTY ROAD 628 (ROAD TO CEDARBROOK),660,6800,6000,550,5800,5000
6,49,MAD,8.235,COUNTY ROAD 601,450,4800,4050,340,4100,3300
6,49,MAD,9.275,MADERA/MARIPOSA COUNTY LINE,340,4100,3300,0,0,0
10,49,MPA,0.332,MADERA/MARIPOSA COUNTY LINE,0,0,0,410,4200,3300
10,49,MPA,6.099,TRIANGLE RD RT,440,4250,3750,410,4250,3400
10,49,MPA,9.737,WOODLAND/HIRSCH ROADS,470,4800,4150,540,5600,4400
10,49,MPA,12.549,BOOTJACK ROAD,540,5600,5300,720,7000,5600
10,49,MPA,16.7,"MORMON BAR, BEN HUR ROAD",850,6200,5700,810,6200,6000
10,49,MPA,18.51,"MARIPOSA, JCT. RTE. 140",840,8500,7000,780,6900,6100
10,49,MPA,18.61,JOE HOWARD ROAD,780,7600,4950,660,8700,4500
10,49,MPA,20.51,WHITLOCK RD RT,330,3200,2600,340,3350,2250
10,49,MPA,22.99,"MOUNT BULLION, CATHAY WAY",220,2100,1550,190,1800,1350
10,49,MPA,29.45,"BEAR VALLEY, BEAR VALLEY ROAD",120,1600,880,90,920,440
10,49,MPA,44.67,"COULTERVILLE, JCT. RTE. 132 WEST",90,810,580,90,840,670
10,49,MPA,48.835,MARIPOSA/TUOLUMNE COUNTY LINE,90,940,550,0,0,0
10,49,TUO,0,MARIPOSA/TUOLUMNE COUNTY LINE,0,0,0,70,730,550
10,49,TUO,R8.779,JCT. RTE. 120,80,920,570,160,1900,1100
10,49,TUO,R10.124,SIMMS RD,160,1900,1100,260,2500,1400
10,49,TUO,R11.587,SOUTH JCT. RTE. 108,240,2750,1700,1500,16900,11500
10,49,TUO,14.34,"JAMESTOWN, SOUTH JUNCTION MAIN STREET",1550,19200,15600,2150,18500,15600
10,49,TUO,14.742,RAWHIDE ROAD/HUMBUG STREET,2150,18500,16900,2300,18700,18500
10,49,TUO,16.48,"SONORA, EAST JCT. RTE. 108",2600,24900,21300,1200,12600,11900
10,49,TUO,17.35,"SONORA, FAIRVIEW LANE",1850,20600,17600,1000,11500,10700
10,49,TUO,17.481,"SONORA, SOUTHGATE DRIVE",1000,11500,10700,1000,11500,10900
10,49,TUO,17.965,"SONORA, JCT. RTE. 108U",1250,12600,11500,1700,19300,18300
10,49,TUO,18.22,"SONORA, DODGE STREET",1700,19600,18500,1950,19800,19400
10,49,TUO,18.49,"SONORA, WASHINGTON ST/ SHAWS FLAT RD",1600,16500,16100,1650,17700,15400
10,49,TUO,20.4,COLUMBIA WYE,1350,15200,13300,510,10000,5900
10,49,TUO,23.709,RAWHIDE ROAD,540,6100,4400,460,6000,5400
10,49,TUO,24.81,TUTTLETOWN,460,4600,4100,590,5700,5200
10,49,TUO,R27.521,TUOLUMNE/CALAVERAS COUNTY LINE,570,6000,5500,0,0,0
10,49,CAL,R0,TUOLUMNE/CALAVERAS COUNTY LINE,0,0,0,570,7100,5500
10,49,CAL,6.66,"ANGELS CAMP, CENTENNIAL RD",500,8900,6900,660,8900,7000
10,49,CAL,7.21,"ANGELS CAMP, SOUTH JCT. RTE. 4",840,10900,9300,1300,13800,13100
10,49,CAL,8.33,MURPHYS GRADE ROAD,1350,14700,14000,1650,17800,15900
10,49,CAL,8.667,NORTH JCT. RTE. 4,1200,10900,9600,990,9200,8200
10,49,CAL,9.42,"NORTH ANGELS CAMP, COPELLO DRIVE",810,8100,7700,720,7500,7100
10,49,CAL,14.2,FRICOT ROAD,780,7500,6800,700,6900,6600
10,49,CAL,18.794,MOUNTAIN RANCH ROAD,770,10900,6700,1100,11600,9100
10,49,CAL,19.412,"SAN ANDREAS, MAIN STREET",1100,11700,11100,1050,11500,10900
10,49,CAL,R20.496,JCT. RTE. 12 WEST,1050,10800,9300,490,4900,4400
10,49,CAL,R22.21,GOLD STRIKE ROAD,470,4600,4300,530,5300,4900
10,49,CAL,27.614,"MOKELUMNE HILL, JCT. RTE. 26",510,7800,4900,600,6600,6000
10,49,CAL,28.06,CAMPO SECO RD/STOCKTON HILL RD,560,5900,5600,560,5900,5600
10,49,CAL,30.865,CALAVERAS/AMADOR COUNTY LINE,570,6200,5800,0,0,0
10,49,AMA,0,CALAVERAS/AMADOR COUNTY LINE,0,0,0,580,5900,5800
10,49,AMA,2.801,"JACKSON, SCOTTSVILLE BOULEVARD",760,7000,6500,800,8100,7800
10,49,AMA,3.12,"JACKSON, BROADWAY AND FULLER LANE",810,8300,7300,810,8300,6400
10,49,AMA,3.62,"JACKSON, FRENCH BAR RD",1350,14300,10400,1400,14800,14600
10,49,AMA,4.029,"JACKSON, SOUTH JCT. RTE. 88",2050,19900,18500,2150,22200,20900
10,49,AMA,4.32,"JACKSON, MAIN/MATTLEY STREETS",1850,20900,18700,1700,19300,17200
10,49,AMA,5.934,"MARTELL, NORTH JCT. RTE. 88 WEST",1800,18900,17400,1250,11700,11600
10,49,AMA,6.099,JACKSON GATE ROAD,1700,20000,19400,1800,20900,17900
10,49,AMA,6.98,"SUTER CREEK, JCT. RTE. 104 WEST",1800,20000,17800,1600,15800,12500
10,49,AMA,14.723,"CENTRAL HOUSE, JCT. RTE. 16 WEST",940,10100,9600,740,6900,6600
10,49,AMA,16.53,"PLYMOUTH, BUSH ST",1100,8200,6300,900,9400,6200
10,49,AMA,17.22,"PLYMOUTH, MAIN STREET/ FIDDLETOWN ROAD",700,7300,5200,250,7300,5200
10,49,AMA,17.4,HALKS VIEW RD,250,2650,2500,220,2200,2100
10,49,AMA,22.116,AMADOR/EL DORADO COUNTY LINE,180,2100,2000,0,0,0
3,49,ED,0,AMADOR/EL DORADO COUNTY LINE,0,0,0,180,2100,2000
3,49,ED,1.65,"NASHVILLE, SOUTH",250,2300,2200,370,4150,3800
3,49,ED,8.352,CHINA HILL ROAD,450,4100,3800,1200,7800,7200
3,49,ED,9.494,"EL DORADO, UNION MINE ROAD",1200,7800,7200,1050,10500,9600
3,49,ED,9.641,"EL DORADO, PLEASANT VALLEY ROAD",1050,10200,9600,1500,14300,13500
3,49,ED,11.239,MISSOURI FLAT ROAD,1500,14300,13500,1400,15600,15000
3,49,ED,11.859,"DIAMOND SPRINGS, PLEASANT VALLEY ROAD",1400,15600,15000,560,6600,6200
3,49,ED,14.463,"PLACERVILLE, FISKE ROAD",560,6600,6200,1150,11000,10600
3,49,ED,R14.597,"PLACERVILLE, PACIFIC/ MAIN STREETS",1150,14700,14000,440,5700,5400
3,49,ED,14.891,"PLACERVILLE, JCT. RTE. 50",440,5700,5400,600,7500,6800
3,49,ED,15.685,JCT. RTE. 193 NORTH,620,6200,5100,470,5400,4700
3,49,ED,16.44,DIANA STREET,470,5400,4700,350,4050,3500
3,49,ED,19.42,GOLD HILL ROAD,210,2500,2200,230,2750,2250
3,49,ED,22.865,"COLOMA, JCT. RTE. 153 WEST",230,2750,2250,500,6500,5400
3,49,ED,24.48,MARSHALL GRADE ROAD (TO GEORGETOWN),500,6500,5400,540,4100,3500
3,49,ED,28.19,HASTINGS CREEK BRIDGE,540,4100,3500,540,4100,3500
3,49,ED,34.466,"COOL, JCT. RTE. 193 EAST",540,4100,3500,860,8900,8600
3,49,ED,38.233,EL DORADO/PLACER COUNTY LINE,860,8900,8600,0,0,0
3,49,PLA,0,EL DORADO/PLACER COUNTY LINE,0,0,0,860,8900,8600
3,49,PLA,2.36,"AUBURN, BORLAND AVENUE",840,9200,8400,2250,16100,14000
3,49,PLA,3.208,"AUBURN, JCT. RTE. 80",1400,18200,14700,2700,33000,31500
3,49,PLA,3.78,"AUBURN, PALM AVENUE",2700,32500,31500,2800,33500,32500
3,49,PLA,5.21,LUTHER ROAD,2800,33500,32500,5500,50000,48000
3,49,PLA,5.86,ATWOOD ROAD,5500,50000,48000,5800,52000,50000
3,49,PLA,5.99,COTTAGE DRIVE,5800,52000,50000,3050,36500,35000
3,49,PLA,6.38,"AUBURN, BELL ROAD",3050,36500,35000,2750,30000,28500
3,49,PLA,7.427,DRY CREEK ROAD,2750,30000,28500,2650,29500,28500
3,49,PLA,R8.973,LORENSEN RD,2650,29500,28500,2650,30000,27000
3,49,PLA,11.373,PLACER/NEVADA COUNTY LINE,2800,30000,29000,0,0,0
3,49,NEV,0,PLACER/NEVADA COUNTY LINE,0,0,0,2800,30000,29000
3,49,NEV,2.194,WOLF/COMBIE ROADS,2700,30000,29000,1950,21800,21200
3,49,NEV,3.614,SOUTH WOLF CREEK BRIDGE,1950,21800,21200,2050,23100,21600
3,49,NEV,9.22,ALTA SIERRA DRIVE,2050,23100,21600,2150,23900,22600
3,49,NEV,10.71,LOWER LA BARR MEADOWS ROAD,2150,23900,22600,2200,24500,23300
3,49,NEV,R13.663,SOUTH GRASS VALLEY,2200,24500,23300,2850,34000,31000
3,49,NEV,15.062,"NEVADA CITY, JCT. RTE. 20",2850,34000,31000,1150,12400,11100
3,49,NEV,15.81,WEST BROAD STREET,1150,12400,11100,650,7000,6100
3,49,NEV,17.54,NEWTOWN/INDIAN FLAT ROADS,650,7000,6100,470,4150,3850
3,49,NEV,R25.69,TYLER FOOTE CROSSING ROAD,470,4150,3850,350,3100,2700
3,49,NEV,27.52,PLEASANT VALLEY ROAD,350,3100,2700,220,2200,1600
3,49,NEV,R32.637,NEVADA/YUBA COUNTY LINE,220,2200,1600,0,0,0
3,49,YUB,R0,NEVADA/YUBA COUNTY LINE,0,0,0,220,2200,1600
3,49,YUB,1.685,RIDGE ROAD,220,2200,1600,210,2050,1500
3,49,YUB,3.59,MARYSVILLE ROAD,210,2050,1500,140,1450,1000
3,49,YUB,5.38,CAMPTONVILLE ROAD,140,1450,1000,140,1400,940
3,49,YUB,9.372,YUBA/SIERRA COUNTY LINE,130,830,550,0,0,0
3,49,SIE,0,YUBA/SIERRA COUNTY LINE,0,0,0,130,830,550
3,49,SIE,R12.23,GOODYEAR CREEK ROAD,130,830,550,170,1650,1125
3,49,SIE,16.291,SADDLE BACK ROAD,170,1650,1125,170,1550,1100
3,49,SIE,16.787,"DOWNIEVILLE, MAIN STREET",170,1550,1100,180,1500,1100
3,49,SIE,29.19,"SIERRA CITY, WEST CITY LIMITS",180,1500,1100,110,980,720
3,49,SIE,R34.307,GOLD LAKE ROAD,110,980,720,80,580,330
3,49,SIE,47.45,"SATTLEY, JCT. RTE. 89",80,580,330,100,1200,950
3,49,SIE,47.86,"SIERRAVILLE, LEMON CANYON ROAD",100,1200,950,150,1850,1400
3,49,SIE,56.54,ANTELOPE VALLEY ROAD,150,1850,1400,160,2000,1750
3,49,SIE,60.545,"LOYALTON, SMITHNECK CREEK",160,2000,1750,210,2100,1900
3,49,SIE,61.32,SMITHNECK ROAD (TO SIERRA BROOKS),230,2100,1900,180,1800,1500
3,49,SIE,64.047,SIERRA/PLUMAS COUNTY LINE,120,1000,640,0,0,0
2,49,PLU,0,SIERRA/PLUMAS COUNTY LINE,0,0,0,120,1000,640
2,49,PLU,3.92,DYSON LANE,120,1000,630,140,1100,920
2,49,PLU,7.5,JCT. RTE. 70,140,1100,920,0,0,0
3,50,YOL,0,JCT. RTE. 80 EAST,0,0,0,7200,93000,88000
3,50,YOL,1.202,HARBOR BOULEVARD,7200,93000,88000,10000,121000,116000
3,50,YOL,2.498,JCT. RTE. 84,10000,121000,116000,9500,118000,110000
3,50,YOL,2.918,CONNECTION TO SOUTH RIVER ROAD,9900,118000,110000,15000,188000,177000
3,50,YOL,3.156,YOLO/SACRAMENTO COUNTY LINE,15000,188000,177000,0,0,0
3,50,SAC,L0,YOLO/SACRAMENTO COUNTY LINE,0,0,0,15000,188000,177000
3,50,SAC,L0.35,"SACRAMENTO, JCT. RTE. 5",15000,188000,177000,20500,245000,227000
3,50,SAC,L1.06,"SACRAMENTO, 9TH/10TH STREETS",20300,245000,227000,17900,244000,227000
3,50,SAC,L1.37,"SACRAMENTO, JCT. RTE. 160 15TH/16TH ST",17900,244000,227000,19400,261000,251000
3,50,SAC,R0,JCT. RTES. 51/99,19400,261000,251000,18700,239000,213000
3,50,SAC,R0.6,"SACRAMENTO, STOCKTON BOULEVARD",18700,239000,213000,17900,215000,208000
3,50,SAC,R2.131,"SACRAMENTO, 59TH STREET",17900,215000,208000,18900,213000,192000
3,50,SAC,R2.628,"SACRAMENTO, 65TH STREET",18900,213000,192000,25000,268000,246000
3,50,SAC,R3.473,"SACRAMENTO, STATE COLLEGE",25000,268000,246000,16000,188000,175000
3,50,SAC,R3.674,JCT. RTE. 16,15800,187000,175000,16800,183000,175000
3,50,SAC,R5.336,"SACRAMENTO, WATT AVENUE",16800,183000,175000,16600,177000,171000
3,50,SAC,R7.746,BRADSHAW ROAD,16600,178000,171000,15900,179000,172000
3,50,SAC,R9.505,MATHER FIELD ROAD,15600,179000,172000,16700,184000,172000
3,50,SAC,R10.919,ZINFANDEL DRIVE,16700,184000,172000,13000,153000,148000
3,50,SAC,12.496,SUNRISE BOULEVARD,13000,153000,148000,11300,130000,116000
3,50,SAC,15.759,NIMBUS ROAD,11300,130000,116000,10100,139000,119000
3,50,SAC,16.1,AEROJET ROAD,10100,139000,119000,9100,136000,117500
3,50,SAC,17.008,FOLSOM BOULEVARD/NATOMA,9100,136000,117500,7800,105000,92000
3,50,SAC,19.233,PRAIRIE CITY ROAD,7800,105000,92000,7800,90000,78000
3,50,SAC,21.502,SCOTT ROAD,7800,90000,78000,8600,101000,90000
3,50,SAC,23.136,SACRAMENTO/EL DORADO COUNTY LINE,8600,101000,90000,0,0,0
3,50,ED,0,SACRAMENTO/EL DORADO COUNTY LINE,0,0,0,8600,101000,90000
3,50,ED,0.857,LATROBE ROAD,8600,101000,90000,7000,78000,70000
3,50,ED,R3.232,BASS LAKE ROAD,7000,78000,70000,5700,68000,63000
3,50,ED,4.962,CAMBRIDGE ROAD,5700,68000,63000,5600,64000,62000
