District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
8,15,RIV,3.436,SOUTH JCT. RTE. 79,11100,141000,134000,12600,159000,152000
8,15,RIV,4.98,RANCHO CALIFORNIA RD,12600,159000,152000,13500,171000,163000
8,15,RIV,6.623,NORTH JCT RTE. 79,13500,171000,163000,13700,189000,182000
8,15,RIV,8.737,JCT. RTE. 215 NORTH,13700,189000,182000,8000,111000,107000
8,15,RIV,9.468,MURRIETA HOT SPRINGS RD,8000,111000,107000,9600,129000,125000
8,15,RIV,10.592,CALIFORNIA OAKS RD,9600,129000,125000,9500,127000,123000
8,15,RIV,13.635,CLINTON KEITH RD,9500,127000,123000,9400,126000,122000
8,15,RIV,15.071,BAXTER RD,9300,124000,120000,9000,121000,117000
8,15,RIV,16.298,BUNDY CANYON RD,9000,121000,117000,8600,115000,112000
8,15,RIV,19.164,RAILRD CANYON RD,8600,115000,112000,9300,124000,120000
8,15,RIV,20.948,MAIN ST,9300,124000,120000,8600,121000,117000
12,5,ORA,9.604,JCT. RTE. 74,20000,273000,248000,21300,292000,265000
8,15,RIV,23.85,NICHOLS RD,8200,114000,111000,8300,116000,113000
8,15,RIV,30.401,INDIAN TRAIL RD,8300,122000,118000,8700,128000,124000
8,15,RIV,33.387,TEMESCAL CANYON RD,8700,128000,124000,9500,139000,135000
8,15,RIV,35.641,WEIRICK RD,9500,139000,135000,10600,155000,150000
8,15,RIV,36.813,CAJALCO RD,10600,155000,150000,11300,165000,160000
8,15,RIV,37.819,EL CERRITO RD,11300,165000,160000,11600,170000,165000
8,15,RIV,38.693,"CORONA, ONTARIO AVE",11600,170000,165000,11600,170000,165000
8,15,RIV,40.352,"CORONA, MAGNOLIA AVE",11600,170000,165000,13000,191000,185000
8,15,RIV,41.501,JCT. RTE. 91,13000,191000,185000,11400,167000,158000
8,15,RIV,42.877,"NORCO, YUMA/HIDDEN VAL",11400,167000,158000,11300,166000,157000
8,15,RIV,43.637,"NORCO, 2ND ST",11300,166000,157000,10900,160000,151000
8,15,RIV,45.6,"NORCO, 6TH ST",10900,160000,151000,10900,160000,151000
8,15,RIV,48.261,LIMONITE AVE,10900,160000,151000,10900,154000,145000
8,15,RIV,51.474,JCT. RTE. 60,10900,155000,145000,15000,223000,214000
8,15,RIV,52.281,RIVERSIDE/S BRNARDNO CO LN,15000,223000,214000,0,0,0
8,15,RIV,52.281,RIVERSIDE/S BRNARDNO CO LN,15000,223000,214000,0,0,0
8,15,SBD,1.015,"ONTARIO, JURUPA AVE",15000,223000,214000,15000,223000,214000
8,15,SBD,2.389,JCT. RTE. 10,15000,223000,214000,15800,207000,198000
2,5,SHA,0.909,FOURTH ST,4200,48000,43000,4450,50000,45500
8,15,SBD,5.306,JCT. RTE. 66,14900,195000,187000,13100,171000,164000
8,15,SBD,6.783,"RNCHO CUCAMONGA, BASE",13100,171000,164000,11600,151000,145000
8,15,SBD,8.35,JCT RTE 210,11600,151000,145000,10100,140000,134000
8,15,SBD,9.61,SUMMIT AVE,10100,140000,134000,9200,127000,122000
8,15,SBD,12.842,SIERRA AVE,9200,127000,122000,9200,127000,122000
8,15,SBD,15.65,GLEN HELEN PARKWAY,9200,127000,122000,9200,127000,122000
8,15,SBD,16.374,JCT. RTE. 215,9200,127000,122000,11200,161000,152000
8,15,SBD,R14.96,KENWOOD AVE,11200,161000,152000,11200,161000,152000
8,15,SBD,R20.011,CLEGHORN RD,11200,161000,152000,11200,160000,152000
8,2,SBD,6.358,JCT. RTE. 138,1400,9900,7000,0,0,0
8,15,SBD,31.813,JCT. RTE. 395 NORTH,8400,129000,124000,7100,105000,101000
8,15,SBD,32.323,JOSHUA ST/PALM AVE,7100,105000,101000,9700,114000,104000
8,15,SBD,34,"HESPERIA, PHELAN/MAIN ST",9700,114000,104000,9200,108000,98000
8,15,SBD,37.591,BEAR VALLEY /LUCERNE VAL,9200,108000,98000,7900,93000,85000
8,15,SBD,40.509,JCT. RTE. 18 SOUTH,7900,93000,85000,8000,94000,86000
8,15,SBD,42.025,"VICTORVILLE, MOJAVE DR",7800,91000,83000,7500,88000,80000
8,15,SBD,43.488,"VICTORVILLE, JCT RTE 18 SE",7500,88000,80000,5600,66000,60000
8,15,SBD,43.62,"VICTORVILLE, E ST",5600,66000,60000,5600,66000,60000
8,15,SBD,44.402,STODDARD WELLS RD,5600,66000,60000,6000,65000,56000
8,15,SBD,55.693,WILD WASH BRIDGE,5900,64000,55000,5900,64000,55000
8,15,SBD,68.77,"BARSTOW, LENWOOD RD",5900,64000,55000,6300,67000,58000
8,15,SBD,70.104,"BARSTOW, JCT RTE 58 EAST",6300,67000,58000,7700,83000,71000
8,15,SBD,71.618,"BARSTOW, L ST",7700,83000,71000,7600,81000,70000
8,15,SBD,74.418,"BARSTOW, JCT. RTE. 40 EAST",7000,76000,65000,6200,56000,46000
8,15,SBD,74.949,"BARSTOW, EAST MAIN ST",6200,56000,46000,6200,56000,46000
8,15,SBD,76.883,JCT. RTE. 58 WEST,6200,56000,46000,6200,56000,46000
8,15,SBD,79.593,FORT IRWIN/MERIDIAN RD,6200,56000,46000,5800,52000,43000
8,15,SBD,R136.574,"BAKER, JCT. RTE. 127",4400,40000,33000,4300,38500,32000
8,15,SBD,R138.456,EAST BAKER,4300,38500,32000,5200,46500,38500
4,4,CC,R20.102,BAILEY RD,9900,135000,130000,8800,134000,128000
8,15,SBD,176.459,NIPTON RD,5200,46500,38500,5300,48000,39500
9,6,MNO,32.29,NEVADA STATE LINE,90,850,850,0,0,0
3,5,COL,R18.722,JCT. RTE. 20,3350,35000,28000,2850,33500,25500
3,16,COL,7.256,COLUSA/YOLO CO LINE,100,750,590,0,0,0
3,16,COL,7.256,COLUSA/YOLO CO LINE,100,750,590,0,0,0
3,16,YOL,7.146,"RUMSEY, MANZANITA AVE",120,810,700,180,1300,1100
3,16,YOL,12.205,"GUINDA, CO RD 57",180,1500,1300,170,1500,1350
3,16,YOL,18.132,MOSSY CREEK BRIDGE,360,2250,1950,360,2250,1950
3,16,YOL,19.2,WINNER'S WAY,530,3950,3600,1650,12700,10700
3,16,YOL,19.427,INDIAN BINGO RD,1600,12700,10700,1100,12800,12000
3,16,YOL,25.148,CAPAY CANAL BRIDGE,1100,12800,12000,1100,12800,12000
3,16,YOL,27.546,"ESPARTO, ORLEANS ST",1250,12300,11000,1150,11100,10000
3,16,YOL,27.96,GRAFTON ST,1150,11100,10000,1200,11000,10600
3,16,YOL,28.266,CO RD 21 A,1200,11000,10600,1100,12300,11600
3,16,YOL,31.032,"MADISON, CO RD 89",1100,12300,11600,1500,14400,13600
3,16,YOL,31.867,JCT. RTE. 505,1500,14400,13600,710,7800,7500
3,16,YOL,36.71,CO RD 94 B,710,7800,7500,980,10300,9900
3,16,YOL,39.558,CO RD 97,980,10300,9900,1050,11400,11000
11,8,SD,14.594,WEST MAIN ST,16000,192000,189000,14600,188000,184000
3,16,YOL,R41.303,WEST WOODLAND AVE,710,7700,7300,630,7500,6800
3,16,YOL,R41.567,KENTUCKY/CO RD 20,630,7500,6800,530,6100,5600
3,16,YOL,R43.42,JCT. RTES. 5/50,400,4250,4000,0,0,0
3,16,YOL,R43.42,JCT. RTES. 5/50,400,4250,4000,0,0,0
3,16,SAC,T1.955,"SACRAMENTO, FOLSOM BLVD",5600,57000,55000,4400,46000,43000
3,16,SAC,2.53,JCT PERKINS-NOTRE DAME,4400,46000,43000,1150,12000,11500
3,16,SAC,4.166,"SACRAMENTO, WATT AVE",880,8300,8000,1400,13300,12800
3,16,SAC,6.22,BRADSHAW RD,1400,13300,12800,1250,11200,10800
3,16,SAC,8.342,EXCELSIOR RD,1250,11200,10800,900,9700,9200
3,16,SAC,R11.474,"SACRAMENTO, SUNRISE BLVD",900,9700,9200,1200,13400,12800
3,16,SAC,12.54,GRANT LINE RD,1200,13400,12800,1500,14300,13200
3,16,SAC,R15.999,DILLIARD RD,960,9500,8900,1350,12700,12000
3,16,SAC,R16.805,LATROBE RD,1350,12700,12000,1500,17500,16500
3,16,SAC,19.473,MURIETTA PARKWAY,1500,17500,16500,1300,11800,11100
3,16,SAC,R22.848,IONE RD,990,11800,11100,580,6700,6300
3,16,SAC,R23.955,SACRAMENTO/AMADOR CO LINE,630,6700,6000,0,0,0
3,16,SAC,R23.955,SACRAMENTO/AMADOR CO LINE,630,6700,6000,0,0,0
10,16,AMA,9.093,JCT. RTE. 124 SOUTH,700,9100,8000,810,10500,8500
10,16,AMA,9.373,"CENTRAL HOUSE, JCT. RTE. 49",810,10500,8500,0,0,0
5,9,SCR,0.046,"SANTA CRUZ, JCT. RTE. 1",0,0,0,2400,29500,24700
2,5,SHA,57.41,SIMS RD,2200,22500,17000,2200,22500,17100
5,17,SCR,3.442,SCOTT VALLEY RD,6300,73000,63000,5700,66000,56000
5,17,SCR,5.453,GRANITE CREEK RD,5700,66000,56000,5700,63000,57000
5,17,SCR,12.553,SANTA CLARA CO LINE,5600,62000,56000,0,0,0
5,17,SCR,12.553,SANTA CLARA CO LINE,5600,62000,56000,0,0,0
4,17,SCL,0.108,JCT. RTE. 35 NORTHWEST,4100,54000,52000,4100,54000,52000
4,17,SCL,1.25,REDWOOD DRIVE,3900,52000,49500,3750,49500,47500
5,9,SCR,13.24,BEAR CREEK RD,1650,17400,16200,1400,11200,9800
4,17,SCL,6.16,"LOS GATOS, SANTA CRUZ AVE",5000,67000,64000,4550,2900,58000
4,17,SCL,7.073,"LOS GATOS, JCT. RTE. 9 WEST",4550,61000,58000,6600,88000,84000
4,17,SCL,9.354,"LOS GATOS, JCT RTE 85",6900,92000,88000,9700,129000,123000
4,17,SCL,10.498,"CAMPBELL, CAMDEN AVE",9700,129000,123000,10400,138000,132000
4,17,SCL,12.336,"CAMPBELL, HAMILTON AVE",10400,138000,132000,13800,183000,175000
4,17,SCL,13.949,"SAN JOSE, JCT RTE 280",13800,183000,175000,0,0,0
8,18,SBD,T6.179,"SAN BERNARDINO, RTE. 30",0,0,0,2400,29500,28000
8,18,SBD,T7.548,"SAN BERNARDINO, 40TH ST",2000,24400,23000,1500,18100,16900
8,18,SBD,9.15,WATERMAN CANYON RD,1650,17700,16500,1600,17100,16000
8,18,SBD,9.15,WATERMAN CANYON RD,1650,17700,16500,1600,17100,16000
8,18,SBD,R17.732,JCT. RTE. 138 NORTH,1600,17100,16000,800,8600,8000
8,18,SBD,20.612,JCT. RTE. 189 NORTH,800,8600,8000,1200,8900,8000
8,18,SBD,23.382,DALEY CANYON RD,1200,8900,8000,1500,11100,10000
8,18,SBD,24.712,JCT. RTE. 173 NORTH,1500,11100,10000,1200,8900,8000
8,18,SBD,25.81,KUFFEL CANYON RD,1100,8000,7200,1050,7800,7000
8,18,SBD,31.651,WEST JCT. RTE. 330,1050,7800,7000,1050,7800,7000
8,18,SBD,31.903,JCT. RTE. 330 SOUTH,990,7300,6600,1600,11800,10300
8,18,SBD,34.52,GREEN VALLEY LAKE RD,1200,8500,7400,960,7800,6000
8,18,SBD,44.319,JCT. RTE. 38 NORTHEAST,960,7800,6000,750,6100,4700
8,18,SBD,46.55,"BIG BEAR LAKE, BLUE JAY RD",770,6200,4800,910,8500,6500
8,18,SBD,48.07,"BIG BEAR LAKE, MILL CRK RD",1350,12700,9800,1250,11700,9000
8,18,SBD,48.362,LAKEVIEW DRIVE,1250,11700,9000,1450,13400,10300
8,18,SBD,49.117,BIG BEAR /PINE KNOT,1550,13500,13000,3500,30500,29300
8,18,SBD,50.82,MOONRIDGE RD,3600,31000,30000,2650,23100,22200
8,18,SBD,51.61,STANFIELD CUTOFF,2650,23100,22200,2300,20000,19200
8,18,SBD,53.917,JCT. RTE. 38 EAST,1850,16200,15600,1100,11100,10700
8,18,SBD,54.537,JCT. RTE. 38 WEST,1100,11100,10700,500,5000,4900
8,18,SBD,58.16,HOLCOMB VALLEY RD,380,3800,3700,240,2350,2300
8,18,SBD,58.44,BALDWIN LAKE RD,240,2350,2300,270,2700,2600
8,18,SBD,65.756,MARBLE CANYON RD,270,2700,2600,370,3700,3600
8,18,SBD,73.783,"LUCERNE VALLEY, RTE. 247",540,5400,5200,900,9000,8700
8,18,SBD,84.325,BEAR VALLEY CUTOFF,920,10100,9700,450,5300,5000
8,18,SBD,88.871,"APPLE VALLEY, YUCCA LOMA",1100,12700,12000,1700,20200,19000
8,18,SBD,90.936,APPLE VALLEY INN RD,2100,24900,23500,2700,32000,30000
8,18,SBD,94.39,APPLE VALLEY RD,2700,32000,30000,3950,46500,44000
8,18,SBD,95.79,"VICTORVILLE, SEVENTH ST",2950,35000,33000,2700,32000,30000
8,18,SBD,96.571,"VICTORVILLE, N JCT RTE 15",2400,28000,26500,3800,41500,40000
8,18,SBD,97.001,"VICTORVILLE, AMARGOSA RD",3800,41500,40000,2850,31000,30000
9,6,INY,0,JCT. RTE. 395,0,0,0,350,3800,3550
8,18,SBD,115.91,S.BRNARDNO/L.ANGELES CO LN,670,5900,5400,0,0,0
8,18,SBD,115.91,S.BRNARDNO/L.ANGELES CO LN,670,5900,5400,0,0,0
7,18,LA,3.5,"JCT. RTE. 138, PEAR BLOSSOM",610,5700,5200,2600,32000,29000
7,19,LA,3.98,"LAKEWOOD, DEL AMO BLVD",2600,32000,29000,2600,32000,29000
7,19,LA,4.417,"LAKEWOOD, CANDLEWOOD ST",2600,32000,29000,2800,34500,31000
7,19,LA,5.888,"BELLFLOWER, ARTESIA BLVD",3300,40500,36000,4400,54000,48000
7,19,LA,6.052,"BELLFLOWER, JCT. RTE. 91",4400,54000,48000,2750,33000,29500
7,19,LA,6.89,"BELLFLOWER, ALONDRA BLVD",2450,30000,27000,2550,31000,27500
7,19,LA,7.39,"BELLFLOWER, COMPTON BLVD",2550,31000,27500,3050,37000,33000
7,19,LA,7.9,"DOWNEY, ROSECRANS AVE",2550,30500,27500,2550,30500,27500
7,19,LA,8.369,"DOWNEY, END OF ROUTE",2550,30500,27500,0,0,0
1,20,MEN,R0,"RTE. 1, FORT BRAGG, SOUTH",0,0,0,1000,9200,8500
1,20,MEN,R0.274,SOUTH HARBOR DRIVE,1000,9200,8500,760,7000,6400
1,20,MEN,2.08,SUMMER LANE,760,7000,6400,310,4150,3200
1,20,MEN,17.285,CHAMBERLAIN CREEK,240,3150,2300,260,3400,2500
1,20,MEN,32.437,"WILLITS, WEST CITY LIMITS",280,3700,2700,810,5900,4900
1,20,MEN,33.159,NORTH JCT. RTE. 101,620,6900,6200,1250,12500,11600
1,20,MEN,33.22,SOUTH JCT. RTE. 101,1250,12500,11600,1250,12500,11600
1,20,MEN,R38.054,POTTER VALLEY RD,1200,12500,11300,1150,11500,10500
1,20,MEN,44.114,MENDOCINO/LAKE CO LINE,1150,11500,10500,0,0,0
1,20,MEN,44.114,MENDOCINO/LAKE CO LINE,1150,11500,10500,0,0,0
5,17,SCR,3.442,SCOTT VALLEY RD,6300,73000,63000,5700,66000,56000
1,20,LAK,8.319,JCT. RTE. 29 SOUTH,880,9600,8700,860,9000,8400
1,20,LAK,12.199,LUCERNE CUTOFF,860,9000,8400,1250,13000,11800
1,20,LAK,18.53,"LUCERNE, EAST; BELL RAY AVE",940,9900,9000,810,8500,7700
1,20,LAK,25.97,"CLEAR LAKE OAKS, EAST",630,6600,6000,640,6700,6100
1,20,LAK,31.62,JCT. RTE. 53 SOUTH,840,8800,8000,890,7700,6800
1,20,LAK,46.475,LAKE/COLUSA CO LINE,790,6500,5200,0,0,0
1,20,LAK,46.475,LAKE/COLUSA CO LINE,790,6500,5200,0,0,0
3,20,COL,3.451,JCT. RTE. 16 SOUTH,790,6500,5200,720,6000,4800
3,20,COL,T20.558,JUNCTION OLD ROUTE 20,720,6000,4800,670,6400,5900
3,20,COL,R22.12,"WILLIAMS, JCT. RTE. 5",670,6400,5900,380,3950,3700
3,5,COL,R15.911,HUSTED RD,2800,35000,29000,3300,34000,28500
3,20,COL,28.69,"COLUSA, HUNTER RD",710,7100,6400,780,8600,7900
3,20,COL,30.639,"COLUSA, FREMONT ST",710,7700,7300,1800,16500,15000
3,20,COL,31.091,"COLUSA, JCT. RTE. 45 NORTH",1800,16500,15000,2450,21600,20400
3,20,COL,31.47,"COLUSA, FIFTH ST",2450,21600,20400,2850,25000,25000
3,20,COL,31.841,"COLUSA, MARKET/BRIDGE ST",2850,25000,25000,2500,21400,21000
3,20,COL,30.639,"COLUSA, FREMONT ST",710,7700,7300,1800,16500,15000
3,20,COL,33.12,MOON BEND RD,1000,12000,11000,920,7900,9300
3,20,COL,36.785,JCT. RTE. 45 SOUTH,960,10300,9800,720,8000,7500
3,20,COL,R39.34,COLUSA/SUTTER CO LINE,720,8000,7500,0,0,0
3,20,COL,R39.34,COLUSA/SUTTER CO LINE,720,8000,7500,0,0,0
3,20,SUT,5.009,EAST END SUTTER BYPASS,720,8300,7700,720,8300,7700
3,20,SUT,9.176,ACACIA AVE,720,8300,7700,890,9900,9400
3,20,SUT,12.67,TOWNSHIP RD,890,9900,9400,1200,13200,12000
3,20,SUT,13.6,GEORGE WASHINGTON BLVD,1200,13200,12000,1450,17600,17000
3,20,SUT,R15.35,CIVIC CENTER BLVD,2650,30500,29500,3100,35500,34500
3,20,SUT,R15.598,JCT. RTE. 99,3100,35500,34500,3500,39000,37500
3,20,SUT,16.33,"YUBA CITY, LIVE OAK BLVD",4400,47500,46000,4250,45000,43000
3,20,SUT,16.52,"YUBA CITY, PLUMAS ST",4250,45000,43000,4250,42000,38000
3,20,SUT,17.057,SUTTER/YUBA CO LINE,3850,45000,41000,0,0,0
3,20,SUT,17.057,SUTTER/YUBA CO LINE,3850,45000,41000,0,0,0
3,20,YUB,0.675,"MARYSVILLE, H ST",3850,44500,41000,3750,37000,35000
3,20,YUB,0.84,"MARYSVILLE, F ST",3750,37000,35000,2350,33000,32000
3,20,YUB,0.989,"MARYSVILLE, SOUTH RTE. 70",2350,33000,32000,2300,26000,25000
3,20,YUB,1.236,"MARYSVILLE, 9TH/B STS",2300,26000,25000,2450,30000,28000
3,20,YUB,1.472,NORTH JCT. RTE. 70,2450,30000,28000,2000,25500,22500
3,20,YUB,R1.98,"MARYSVILLE, BUCHANAN ST",1700,20400,19200,1500,18500,17000
3,20,YUB,R2.94,"MARYSVILLE, 22ND ST",1500,18500,17000,1100,13400,12000
3,20,YUB,R7.018,HALLWOOD BLVD,1100,13400,12000,1050,11800,10700
3,20,YUB,R7.89,LOMA RICA RD,1050,11800,10700,1100,9400,9000
3,20,YUB,13.269,"MARYSVILLE, CHALLENGE",1100,9400,9000,800,9200,7600
3,20,YUB,21.295,HAMMONTON/SMARTVILLE RD,800,9200,7600,820,9300,8200
3,20,YUB,21.665,YUBA/NEVADA CO LINE,820,9300,8200,0,0,0
3,20,YUB,21.665,YUBA/NEVADA CO LINE,820,9300,8200,0,0,0
3,20,NEV,R4.651,PLEASANT VALLEY RD,820,9300,8200,1100,13700,13000
3,20,NEV,R6.6,PENN VALLEY DRIVE,1100,13700,13000,1600,17400,16500
3,20,NEV,R12.162,"GRASS VALLEY, MILL ST",1600,17400,16500,2250,25500,24900
3,20,NEV,R12.24,"GRASS VALLEY, JCT. RTE. 49",2250,25500,24900,3850,45000,43500
3,20,NEV,R12.864,"GRASS VALLEY, N. AUBURN ST",3850,45000,43500,3400,39000,35000
3,20,NEV,R13.614,"GRASS VALLEY, IDAHO RD",5200,57000,48000,3600,38500,37000
3,20,NEV,R14.797,BRUNSWICK RD,3600,38500,37000,3100,34500,32500
3,20,NEV,R15.41,BANNER RIDGE OVERCROSS,3100,34500,32500,3050,34500,32500
3,20,NEV,R15.916,GOLD FLAT RD I,3050,34500,32500,2750,27500,25500
3,20,NEV,R16.741,"NEVADA CITY, SACRAMENTO ST",2750,27500,25500,3400,27000,25000
3,20,NEV,R16.988,"NEVADA CITY, BRD ST",3400,27000,25000,2550,19800,16900
3,20,NEV,R17.24,"NEVADA CITY, COYOTE ST",2550,19800,16900,2450,22000,17000
3,20,NEV,R17.398,"NEVADA CITY, EAST RTE. 49",2450,22000,17000,1600,11000,6100
3,20,NEV,23.25,SCOTTS FLAT RD,1600,11000,6100,380,4100,3050
3,20,NEV,29.6,WHITE CLOUD CAMPGROUND,380,4100,3050,1350,6600,4000
3,20,NEV,31.834,WASHINGTON RD,1350,6600,4000,1300,7800,4650
3,20,NEV,41.287,NEVADA/PLACER CO LINE,1300,7800,4650,0,0,0
3,20,NEV,41.287,NEVADA/PLACER CO LINE,1300,7800,4650,0,0,0
3,20,PLA,43.868,PLACER/NEVADA CO LINE,440,3700,2600,0,0,0
3,20,PLA,43.868,PLACER/NEVADA CO LINE,440,3700,2600,0,0,0
3,20,NEV,45.661,JCT RTE 80,440,3700,2600,0,0,0
12,22,ORA,3.34,BEGIN RTE 22 U,0,0,0,1600,11000,10000
12,22,ORA,3.699,"FERN ST, LEFT",1600,11000,10000,0,0,0
7,22,LA,0,"LONG BEACH, JCT RTE 1, PCH",0,0,0,4900,59000,56000
7,1,LA,1.86,"LONG BEACH, BELLFLOWER",3400,37500,34500,2550,28500,26000
7,22,LA,1.142,"LONG BEACH, STUDEBAKER RD",5800,70000,67000,8100,98000,93000
7,22,LA,1.467,LOS ANGELES/ORANGE CO LN,8100,98000,93000,0,0,0
7,22,LA,1.467,LOS ANGELES/ORANGE CO LN,8100,98000,93000,0,0,0
12,22,ORA,R0.65,JCT. RTE. 405,7600,100000,96000,15200,145000,138000
12,22,ORA,R2.653,"WESTMINSTER, KNOTT AVE",15900,152000,144000,12700,169000,163000
12,22,ORA,R3.587,"GARDEN GROVE, JCT. RTE. 39",12700,169000,163000,16500,197000,190000
12,22,ORA,R4.812,"GARDEN GROVE, MAGNOLIA ST",16500,197000,190000,15700,209000,202000
12,22,ORA,R6.811,"GARDEN GROVE, EUCLID ST",15800,212000,205000,16000,225000,216000
12,22,ORA,R7.829,"GARDEN GROVE, HARBOR BLVD",16000,225000,216000,16500,240000,231000
12,22,ORA,R8.822,"GARDEN GROVE, GARDEN GROVE",16500,240000,231000,17400,256000,247000
12,22,ORA,R9.729,"ORANGE, MANCHESTER AVE",17400,256000,247000,18400,264000,254000
12,22,ORA,R10.478,"SANTA ANA, JCT. RTES. 5 AND 57",18400,264000,254000,10700,149000,144000
12,5,ORA,33.088,"SANTA ANA, MAIN ST",29000,388000,354000,30500,400000,357000
7,23,LA,0,"JCT. RTE. 1, PACIFIC COAST HWYY",0,0,0,100,770,640
7,23,LA,8.9,LOS ANGELES/VENTURA CO LINE,310,2650,2200,0,0,0
7,23,LA,8.9,LOS ANGELES/VENTURA CO LINE,310,2650,2200,0,0,0
7,23,VEN,T1.49,"THOUSAND OAKS, PORTRERO RD",310,2650,2200,1000,12300,11100
7,23,VEN,R2.258,"THOUSAND OAKS, TRIUNFO CAN",1450,17500,16000,2100,24900,23000
7,23,VEN,R2.88,"THOUSAND OAKS, AGOURA RD",2600,30000,28000,2450,28000,26500
7,23,VEN,R3.32,"THOUSAND OAKS, JCT. RTE. 101",3700,41000,40000,10300,113000,106000
7,23,VEN,R5.064,"THOUSAND OAKS, JANSS RD",10300,113000,106000,10100,108000,101000
7,23,VEN,R7.165,"THOUSAND OAKS, SUNSET HILLS",9200,95000,90000,9000,91000,87000
7,23,VEN,R10.164,"MOORPARK, TIERRA REJADA RD",7300,71000,69000,7200,69000,67000
7,23,VEN,R11.432,"MOORPARK, JCT RTE 118",7200,69000,67000,3550,40500,39500
7,23,VEN,R13.373,"MOORPARK, HIGH ST",1700,16300,13600,920,9700,7900
7,23,VEN,14.26,MERIDIAN HILLS DRIVE,920,9700,7900,510,5400,4400
7,23,VEN,14.607,SPRING RD,510,5400,4400,1150,12300,10000
7,23,VEN,15.54,HAPPY CAMP RD,1100,8700,7400,880,7200,6300
7,23,VEN,16.8,GRIMES CANYON RD,880,7200,6300,810,7100,6100
7,23,VEN,22.265,BARDSDALE AVE,810,7100,6100,940,7900,7000
7,23,VEN,24.165,"FILLMORE, JCT RTE 126, VENTURA",1050,9800,8800,0,0,0
4,24,ALA,R1.847,"OAKLAND, JCT RTE 580 AND 980",0,0,0,10900,153000,152000
4,24,ALA,R5.117,"OAKLAND, JCT. RTE. 13",10500,148000,147000,11600,153000,148000
4,24,ALA,R5.65,CALDECOTT LANE,11600,153000,148000,12000,159000,154000
4,24,ALA,R6.241,ALAMAEDA/CONTRA COSTA CO LINE,12000,159000,154000,0,0,0
4,24,ALA,R6.241,ALAMAEDA/CONTRA COSTA CO LINE,12000,159000,154000,0,0,0
4,24,CC,1.196,GATEWAY BLVD,12300,162000,157000,12300,162000,158000
4,24,CC,R2.319,CAMINO PABLO,12300,163000,158000,12700,170000,163000
4,24,CC,R4.397,"LAFAYETTE, ACALANES RD",12800,171000,164000,12000,165000,160000
4,24,CC,R7.656,"LAFAYETTE, PLEASANT HILL RD",13400,184000,178000,13500,185000,179000
4,24,CC,9.119,"WALNUT CREEK, JCT RTE 680",13500,185000,179000,13500,185000,179000
4,24,CC,9.684,END OF WB LANES RTE 24,13500,185000,179000,0,0,0
6,5,FRE,14.873,JCT. RTE. 198,5500,38500,34500,6100,42000,37500
5,25,MON,11.75,MONTEREY/SAN BENITO CO LINE,50,250,200,0,0,0
5,25,MON,11.75,MONTEREY/SAN BENITO CO LINE,50,250,200,0,0,0
5,25,SBT,7.3,BITTER WATER/KING CITY RD,70,380,300,70,550,500
5,25,SBT,21.47,JCT. RTE. 146 WEST,70,500,450,80,590,500
5,25,SBT,39.533,"PAICINES, PANOCHE RD",120,940,730,240,2300,1900
5,25,SBT,49.014,VALLEY VIEW RD,240,2000,1900,1000,7900,6600
5,25,SBT,49.946,SUNNYSLOPE/PROSPECT,1150,11400,9500,2550,26500,22000
5,25,SBT,50.573,"HOLLISTER, NASH RD",2450,25500,21000,1150,14200,14000
5,25,SBT,51.443,4TH ST,1150,14200,14000,1800,22500,21000
5,25,SBT,51.454,"HOLLISTER, SAN FELIPE/BOLSA",1550,19300,18000,1450,18200,17000
5,25,SBT,52.194,BRIGGS RD E,1500,20300,19000,1400,15300,15000
5,25,SBT,54.048,JCT RTE 156,1400,15300,15000,1800,19200,18500
5,25,SBT,55.134,HUDNER LANE,1550,19000,18000,1550,19000,18000
5,25,SBT,60.084,SAN BENITO SNTA CLARA CO LINE,1800,19800,18600,0,0,0
5,25,SBT,60.084,SAN BENITO SNTA CLARA CO LINE,1800,19800,18600,0,0,0
4,25,SCL,2.528,"GILROY, JCT RTE 101",1900,23800,22400,1900,23800,22400
4,25,SCL,2.56,"JCT. RTE. 101, GILROY, SOUTH",1900,23800,22400,0,0,0
3,20,SUT,R15.598,JCT. RTE. 99,3100,35500,34500,3500,39000,37500
10,26,SJ,1.897,CARDINAL AVE,1300,16500,13500,1100,15400,11700
10,26,SJ,R4.217,ALPINE RD,920,10600,9000,840,9800,8600
10,4,SJ,24.87,JACKTONE RD,470,5100,4400,450,5700,4900
10,26,SJ,10,DUNCAN RD,840,8100,7000,880,9400,7900
10,26,SJ,10.7,MILL ST (LINDEN),880,9400,8000,880,9400,8000
10,26,SJ,11.08,"LINDEN, FLOOD/FRONT ST",590,6000,5400,710,7100,5500
10,26,SJ,15.06,ESCALON/BELLOTA RD,710,7100,5500,600,6700,5400
10,26,SJ,20.506,SAN JOAQUIN/CALAVERAS CO LINE,530,5500,4400,0,0,0
10,26,SJ,20.506,SAN JOAQUIN/CALAVERAS CO LINE,530,5500,4400,0,0,0
10,26,CAL,1.88,GREGORY MILTON RD,590,6100,4850,590,6100,4850
10,26,CAL,R4.379,JENNY LIND RD,440,4450,4000,500,5300,5400
10,26,CAL,7.62,SILVER RAPIDS RD,690,7800,7350,720,8500,8400
