DISTRICT,ROUTE,RTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
04,035,,SF,,0.800,,"SAN FRANCISCO, JOHN MUIR DR",3200,30000,27000,3400,32000,29000
04,035,,SF,,1.830,,"SAN FRANCISCO, SLOAT BLVD",3000,27500,24800,3000,27500,24800
04,035,,SF,,2.122,,"SAN FRANCISCO, SUNSET BLVD",2900,27500,24700,3150,29000,26000
04,035,,SF,,3.164,,"SAN FRANCISCO, JCT. RTE. 1",3000,28000,25000,,,
01,036,,HUM,,0.000,,"ALTON, JCT. RTE. 101",,,,620,5700,4750
01,036,,HUM,,0.298,,EAST LIMITS ALTON,510,5300,4700,510,5600,4900
01,036,,HUM,,2.811,,"HYDESVILLE, ROHNERVILLE ROAD",720,5800,4600,530,5800,5300
01,036,,HUM,,3.270,,EAST LIMITS HYDESVILLE,700,5700,5200,700,5500,5200
01,036,,HUM,,7.540,,"CARLOTTA, EAST",320,3300,2600,290,2600,2300
01,036,,HUM,R,23.709,,W LIMITS BRIDGEVILLE,190,2700,2300,180,2500,2000
01,036,,HUM,R,23.916,,"BRIDGEVILLE, ALDERPOINT ROAD",180,2500,2000,100,2200,1900
01,036,,HUM,,43.955,,EAST LIMITS COBB,140,2000,1700,150,2000,1700
01,036,,HUM,,45.681,,HUMBOLDT/TRINITY COUNTY LINE,140,1900,1600,,,
02,036,,TRI,,0.000,,HUMBOLDT/TRINITY COUNTY LINE,,,,190,1900,1300
02,036,,TRI,R,3.324,,LOWER MAD RIV RD 501 RT,160,1700,1150,90,850,580
02,036,,TRI,,18.090,,FOREST GLEN MAINTENANCE STATION,80,760,520,80,760,520
02,036,,TRI,,27.230,,JCT. RTE. 3 NORTH,110,1300,880,70,670,460
02,036,,TRI,R,41.139,,TRINITY/SHASTA COUNTY LINE,60,670,460,,,
02,036,,SHA,,0.000,,TRINITY/SHASTA COUNTY LINE,,,,60,670,460
02,036,,SHA,,8.870,,PLATINA ROAD,120,1050,720,70,590,500
02,036,,SHA,,11.928,,SHASTA/TEHAMA COUNTY LINE,70,590,500,,,
02,036,,TEH,L,0.000,,SHASTA/TEHAMA COUNTY LINE,,,,70,590,500
02,036,,TEH,,23.200,,BOWMAN ROAD,70,680,580,70,620,530
02,036,,TEH,,28.216,,CANNON ROAD,70,620,530,70,630,540
02,036,,TEH,R,33.739,,OAK KNOLL DR,170,1700,1450,170,1700,1450
02,036,,TEH,R,39.300,,MC COY ROAD,270,3650,3150,350,4050,3700
02,036,,TEH,,39.720,,BAKER ROAD,350,4050,3700,350,4500,3900
02,036,,TEH,L,39.734,,NORTH MAIN ST,390,4450,3900,390,8900,7700
02,036,,TEH,L,40.315,,"RED BLUFF, ADOBE ROAD",380,14300,12300,250,10800,9300
02,036,,TEH,L,40.870,,"RED BLUFF, CRITTENDEN ST",250,10600,9100,470,9100,7900
02,036,,TEH,L,41.150,,"RED BLUFF, WALNUT ST",470,9100,7900,630,12500,11000
02,036,,TEH,L,41.290,,"RED BLUFF, OAK ST",630,12100,10500,950,20800,18000
02,036,,TEH,,41.400,,"RED BLUFF, SACRAMENTO RIVER BRIDGE",950,20800,18000,950,20800,18000
02,036,,TEH,,41.670,,"RED BLUFF, GILMORE ROAD",950,20800,18000,1200,24300,18300
02,036,,TEH,,41.847,,"RED BLUFF, JCT. RTE. 5",1200,24300,18300,960,23500,18800
02,036,,TEH,,42.790,,"RED BLUFF, CHESTNUT AVE",960,23500,18800,870,20500,17100
02,036,,TEH,,43.280,,HOY ROAD,870,20500,17100,580,14600,11900
02,036,,TEH,,44.004,,JCT. RTE. 99 SOUTH,580,14600,11900,90,2650,1800
02,036,,TEH,,55.260,,MANTON ROAD,180,2850,1800,140,2400,1500
02,036,,TEH,,58.180,,PAYNES CREEK,140,2400,1500,150,1900,1300
02,036,,TEH,,83.142,,"MINERAL, JCT. RTE. 172 SOUTHEAST",150,1600,1100,160,1300,980
02,036,,TEH,,87.681,,JCT. RTE. 89 NORTH,160,1400,980,150,1350,980
02,036,,TEH,,91.253,,"MORGAN SPRINGS, JCT. RTE. 172 SOUTHW",150,1350,980,140,1400,1050
02,036,,TEH,,99.935,,JCT. RTE. 32 SOUTHW,140,1400,1050,320,2750,2000
02,036,,TEH,,104.002,,TEHAMA/PLUMAS COUNTY LINE,320,2750,2000,,,
02,036,,PLU,,0.000,,TEHAMA/PLUMAS COUNTY LINE,,,,320,2750,2000
02,036,,PLU,,6.287,,JCT. RTE. 89,320,2750,2000,570,5200,3000
02,036,,PLU,,8.080,,FARRAR DR,650,5600,3550,650,5600,3550
02,036,,PLU,,8.840,,FEATHER RIVER BRIDGE,760,5900,4850,760,5900,4850
02,036,,PLU,,9.180,,"CHESTER, MELISSA AVE",480,4950,3650,480,4950,3650
02,036,,PLU,R,13.930,,BIG SPRINGS ROAD,480,4950,3650,210,2350,1900
02,036,,PLU,,18.421,,PLUMAS/LASSEN COUNTY LINE,210,2350,1900,,,
02,036,,LAS,,0.000,,PLUMAS/LASSEN COUNTY LINE,,,,210,2350,1900
02,036,,LAS,,0.760,,JCT. RTE. 147 SOUTH,210,2350,1900,190,2200,1950
02,036,,LAS,,3.100,,"WWOOD, DELLWOOD ST",190,2200,1950,260,2950,2400
02,036,,LAS,,3.706,,"WWOOD, COUNTY ROAD A 21",260,2950,2400,260,3200,2450
02,036,,LAS,R,19.196,,JCT. RTE. 44 NORTHW,250,2950,2250,500,4950,3900
02,036,,LAS,,22.060,,EAGLE LAKE ROAD,500,4950,3900,520,5500,4200
02,036,,LAS,,24.460,,"SUSANVILLE, COTTAGE ST",630,6600,5100,630,6600,5100
02,036,,LAS,,25.050,,"SUSANVILLE, PACIFIC ST",1100,11000,9800,1100,11000,9800
02,036,,LAS,,25.356,,"SUSANVILLE, JCT. RTE. 139 NORTH",1100,11000,9800,1450,14800,13500
02,036,,LAS,,25.940,,RIVERSIDE DR,1450,14800,13500,1550,15000,14000
02,036,,LAS,R,26.220,,"SUSANVILLE, JOHNSTONVILLE ROAD",1550,15000,14000,980,9400,8000
02,036,,LAS,R,29.394,,SOUTH JCT. RTE. 395,980,9400,8000,,,
02,036,,LAS,,46.481,X,"JOHNSTONVILLE, JCT. RTE. 395",980,9400,8000,,,
04,037,,MRN,,0.000,X,"JCT RTE 251,BEGIN RTE",,,,4400,53000,44000
04,037,,MRN,R,11.200,,"NOVATO, JCT. RTE. 101",4400,53000,44000,3300,40000,33000
04,037,,MRN,,13.773,,ATHERTON AVE,3300,40000,33000,3400,41000,34000
04,037,,MRN,,14.473,,PETALUMA CREEK,3400,41000,34000,3400,41000,34000
04,037,,MRN,,14.617,,MARIN/SONOMA COUNTY LINE,3400,41000,34000,,,
04,037,,SON,,0.000,,MARIN/SONOMA COUNTY LINE,,,,3400,41000,34000
04,037,,SON,,2.060,,LAKEVILLE ROAD,3400,41000,34000,3400,41000,34000
04,037,,SON,,3.900,,JCT. RTE. 121 NORTH,3400,41000,34000,3200,38500,32000
04,037,,SON,R,6.245,,SONOMA/SOLANO COUNTY LINE,3200,38500,32000,,,
04,037,,SOL,R,0.000,,SONOMA/SOLANO COUNTY LINE,,,,3200,38500,32000
04,037,,SOL,R,7.213,,WALNUT AVE,3100,38000,32000,3000,37500,34000
04,037,,SOL,R,8.010,,WILSON AVE,3000,37500,34000,3100,40000,39000
04,037,,SOL,R,9.665,,JCT. RTE. 29,3100,40000,39000,5300,71000,68000
04,037,,SOL,,10.940,,"VALLEJO, FAIRGROUNDS DR",5300,71000,68000,7300,98000,93000
08,038,,SBD,S,0.372,,ORANGE AVE,,,,2000,21400,20425
08,038,,SBD,,0.000,,"REDLANDS, JCT. RTE. 10",,,,2000,21500,20500
08,038,,SBD,,0.071,,"REDLANDS, COLTON AVE",2000,21500,20500,1500,15800,15200
08,038,,SBD,,0.571,,ORANGE ST/LUGONIA AVE,1500,16000,15200,3550,23400,16100
08,038,,SBD,,3.071,,"REDLANDS, WABASH AVE",4200,27500,19000,3550,23400,16100
08,038,,SBD,,4.070,,"MENTONE, CRAFTON AVE",2950,19300,13300,2900,18900,13000
08,038,,SBD,,8.530,,BRYANT ST,2900,18900,13000,1350,8900,6100
08,038,,SBD,R,9.720,,SAN BERNARDINO NATIONAL FOREST BNDRY,1250,8100,5600,1550,7700,5000
08,038,,SBD,,14.990,,VALLEY OF THE FALLS DR,1550,7700,5000,1100,5500,3575
08,038,,SBD,,25.380,,TWO LAKES ROAD (TO JENKS LAKE),890,4450,2900,770,3850,2500
08,038,,SBD,,30.861,,SOUTH FORK SANTA ANA RIVER BRIDGE,770,3850,2500,770,3850,2500
08,038,,SBD,,48.160,,"BIG BEAR CITY, BIG BEAR BLVD",2450,12100,7900,4050,20300,13200
08,038,,SBD,,49.530,,JCT. RTE. 18,4850,24300,15800,650,4100,3800
08,038,,SBD,,51.900,,STANFIELD CUTOFF,870,5500,5100,430,2700,2500
08,038,,SBD,R,54.047,,HOLCOMB VALLEY ROAD,430,2700,2500,440,2500,1800
08,038,,SBD,,59.438,,"BIG BEAR DAM, JCT. RTE. 18",440,2500,1800,,,
12,039,,ORA,,0.000,,"HUNTINGTON BEACH, JCT. RTE. 1",,,,3500,35500,30300
12,039,,ORA,,1.630,,"HUNTINGTON BEACH, ADAMS AVE",3850,38500,32800,4700,49500,42600
12,039,,ORA,,10.660,,"STANTON, KATELLA AVE",5100,71000,64600,5100,71000,64600
12,039,,ORA,,11.181,,"STANTON, CERRITOS AVE",5200,71000,65200,5200,71000,65200
12,039,,ORA,,11.681,,BALL ROAD,5000,68000,62500,5000,68000,62500
12,039,,ORA,,12.685,,"ANAHEIM, LINCOLN AVE",5300,72000,68800,5800,72000,68800
12,039,,ORA,,14.378,,"BUENA PARK, JCT. RTE. 91",5900,71000,68500,5200,62000,57800
12,039,,ORA,,15.150,,"BUENA PARK, MANCHESTER AVE",5100,62000,57600,5200,61000,57600
12,039,,ORA,,15.573,,"BUENA PARK, ARTESIA BLVD",5100,61000,57600,5400,64000,60700
12,039,,ORA,,16.130,,STAGE ROAD/CASCADE WAY,6000,71000,66400,5900,73000,66400
12,039,,ORA,,16.380,,"BUENA PARK, LA MIRADA BLVD",5800,72000,65600,4400,54000,48600
12,039,,ORA,,3.120,,"HUNTINGTON BEACH, MAIN ST/ELLIS AVE",6800,72000,61700,6500,75000,67100
12,039,,ORA,,3.611,,"HUNTINGTON BEACH, TALBERT AVE",6500,75000,65100,6400,74000,66500
12,039,,ORA,,4.131,,"HUNTINGTON BEACH, SLATER AVE",6400,74000,66500,6700,78000,69600
12,039,,ORA,,4.631,,"HUNTINGTON BEACH, WARNER AVE",5600,78000,69400,5800,76000,71900
12,039,,ORA,,5.800,,"HUNTINGTON BEACH, JCT. RTE. 405",6400,84000,82000,6700,89000,86200
12,039,,ORA,,6.630,,"WMINSTER, BOLSA AVE",6700,89000,83600,6200,84000,77500
12,039,,ORA,,7.634,,"WMINSTER, WMINSTER AVE",6200,84000,77500,5900,81000,74500
12,039,,ORA,,8.478,,"WMINSTER, JCT. RTE. 22",6000,82000,77000,5900,83000,76900
12,039,,ORA,,9.171,,"STANTON, LAMPSON AVE",6100,87000,77600,6200,85000,77600
12,039,,ORA,,9.671,,"STANTON, CHAPMAN AVE",5700,79000,71500,5700,79000,71500
12,039,,LA,D,17.340,,ROSECRANS AVE,4050,50000,45000,3900,49000,44000
12,039,,ORA,,19.168,,"LA HABRA, JCT. RTE. 90 EAST",4300,54000,50300,4150,54000,50300
12,039,,ORA,,19.671,,"LA HABRA, LAMBERT ROAD",3550,46000,41700,3000,36000,34700
12,039,,ORA,,20.719,,"LA HABRA, JCT. RTE. 72",2650,33000,32700,3350,40500,39700
12,039,,ORA,,20.880,,"LA HABRA, HACIENDA BLVD",3350,40500,39700,3100,38500,37200
12,039,,ORA,,22.600,,HARBOR BLVD,2850,33000,32800,,,
07,039,,LA,,17.813,,SAN GABRIEL RIVER BRIDGE,,,,440,2400,2100
07,039,,LA,,19.730,,"MORRIS DAM ROAD, NAVAL ORDNANCE TEST STATION",440,2400,2100,390,2150,1900
07,039,,LA,,25.710,,EAST FORK ROAD,300,1650,1450,350,1900,1650
07,039,,LA,,32.490,,COLD BROOK RANGER STATION,50,230,200,50,230,200
07,039,,LA,,38.150,,CRYSTAL LAKE ROAD,30,160,140,20,110,100
08,040,,SBD,,0.000,,"BARSTOW, JCT. RTE. 15",,,,2950,25500,21800
08,040,,SBD,,0.794,,"MONTARA AVE  EAST BARSTOW , BEGIN FREEWAY",2950,25500,21800,2950,25500,22000
08,040,,SBD,R,2.348,,MAIN ST  (TO NEBO MARINE CORPS SUPPLY CENTER),2950,25500,22000,2950,25500,22000
08,040,,SBD,R,4.708,,NEBO ST ,2700,23300,20000,2650,22900,19700
08,040,,SBD,R,7.181,,A ST,2650,22900,19700,2300,19800,17000
08,040,,SBD,R,12.191,,AIRPORT ROAD,2300,19800,17000,2150,18600,16000
08,040,,SBD,R,18.446,,W NEWBERRY ROAD,2150,18600,16000,1950,16900,14500
08,040,,SBD,R,23.334,,FORT CADY ROAD ,1950,16900,14500,1900,16300,14000
08,040,,SBD,R,28.481,,E/O DESERT OASIS ROADSIDE REST,1900,16300,14000,1900,16600,14300
08,040,,SBD,R,32.496,,HECTOR ROAD ,1900,16600,14300,1900,16300,14000
08,040,,SBD,R,49.984,,CRUCERO ROAD ,1900,16300,14000,1700,14800,12700
08,040,,SBD,R,78.172,,KELBAKER ROAD ,1700,14800,12700,1750,15100,13000
08,040,,SBD,R,99.728,,ESSEX ROAD ,1750,15100,13000,1750,15100,13000
08,040,,SBD,R,107.170,,GOFFS ROAD ,1750,15100,13000,1750,15100,13000
08,040,,SBD,R,115.199,,MOUNTAIN SPRINGS ROAD ,1750,15100,13000,1700,14900,12800
08,040,,SBD,R,119.975,,WATER ROAD ,1700,14900,12800,1700,14900,12800
08,040,,SBD,R,132.739,,JCT. RTE. 95 NORTH,1700,14900,12800,1800,20300,17500
08,040,,SBD,R,139.117,,PARK ROAD,1800,20300,17500,1500,16700,14400
08,040,,SBD,R,141.017,,RIVER ROAD ,1500,16700,14400,1550,17100,14700
08,040,,SBD,R,142.370,,"NEEDLES, J ST ",1550,17100,14700,1850,20900,18000
08,040,,SBD,R,143.764,,JCT. RTE. 95 SOUTH,1850,20900,18000,1500,16700,14400
08,040,,SBD,,148.198,,FIVE MILE ROAD,1500,16700,14400,1550,17300,14900
08,040,,SBD,R,153.315,,PARK MOABI ROAD ,1550,17300,14900,1550,17300,14900
08,040,,SBD,R,154.643,,ARIZONA STATE LINE,1550,17300,14900,,,
05,041,,SLO,,0.000,,"MORRO BAY, JCT. RTE. 1",,,,920,9000,8000
05,041,,SLO,,14.520,,"ATASCADERO, SANTA ROSA ROAD",1200,10000,7400,1200,7700,6900
05,041,,SLO,,15.894,,"ATASCADERO, JCT. RTE. 101",1300,16300,10000,1500,13600,12000
05,041,,SLO,,15.960,,EL CAMINO REAL,1000,10400,9000,580,8500,7000
05,041,,SLO,,7.234,,CERRO ALTO ROAD,1150,8900,7900,1450,11000,8000
05,041,,SLO,,27.975,,JCT. RTE. 229 SOUTH (TO CRESTON),150,2450,2000,190,3200,2300
05,041,,SLO,,41.159,,MC MILLAN CANYON ROAD,130,1100,810,100,1250,920
05,041,,SLO,R,42.172,,JCT. RTE. 46,190,1700,1250,980,10500,7900
05,041,,SLO,,50.434,,SAN LUIS OBISPO/ KERN COUNTY LINE,1100,10800,8100,,,
06,041,,KER,,0.000,,SAN LUIS OBISPO/ KERN COUNTY LINE,,,,1300,9400,8400
06,041,,KER,,4.978,,KERN COUNTY/KINGS COUNTY LINE,1300,9400,8400,,,
06,041,,KIN,,0.000,,KERN COUNTY/KINGS COUNTY LINE,,,,1300,9400,8400
06,041,,KIN,,16.275,,JCT. RTE. 5,1150,9500,7800,2800,26000,21000
06,041,,KIN,,16.720,,BERNARD DR,2800,26000,21000,1050,10000,7700
06,041,,KIN,,20.080,,QUAIL AVE,1100,10300,8400,1100,10300,8400
06,041,,KIN,,28.429,,NEVADA AVE/COALINGA ROAD,1100,10300,8400,1050,10600,8700
06,041,,KIN,,8.098,,"REEF CITY, JCT. RTE. 33",1200,9500,8400,1150,9500,8000
06,041,,KIN,R,37.792,,JACKSON AVE,1100,13000,10900,1100,12900,10800
06,041,,KIN,R,39.962,,JCT RTE 198,1100,12900,10800,1700,19900,17500
06,041,,KIN,R,40.950,,BUSH ST,1700,19900,17500,1450,17100,15300
06,041,,KIN,R,42.148,,HANFORD-ARMONA ROAD,1450,17100,15300,1650,19300,17500
06,041,,KIN,R,44.153,,GRANGEVILLE BLVD,1650,19300,17500,1600,18000,17000
06,041,,KIN,R,48.283,,EXCELSIOR AVE; KINGS/FRESNO COUNTY LINE,1600,18000,17000,,,
06,041,,FRE,R,0.000,,EXCELSIOR AVE; KINGS/FRESNO COUNTY LINE,,,,1450,16500,15600
06,041,,FRE,R,2.030,,MOUNT WHITNEY AVE,1450,17500,15800,1500,17700,16100
06,041,,FRE,M,6.069,,ELKHORN AVE,1500,17700,16100,1550,18100,16600
06,041,,FRE,R,10.108,,MOUNTAIN VIEW AVE,1550,18100,16400,1900,22400,20200
06,041,,FRE,R,8.107,,CONEJO AVE,1600,18100,16900,1550,18100,16400
06,041,,FRE,R,14.101,,MANNING AVE,1950,22900,20700,2050,23800,22000
06,041,,FRE,R,16.100,,ADAMS AVE,2050,23800,22000,2050,23800,22000
06,041,,FRE,R,19.113,,CENTRAL AVE,2600,30000,27500,2850,32500,30500
06,041,,FRE,R,20.084,,NORTH AVE,2850,32500,30500,3700,40000,36500
06,041,,FRE,R,21.113,,"FRESNO, EAST JENSEN AVE",3700,40000,36500,4700,50000,46500
06,041,,FRE,R,21.859,,JCT RTE 99,4700,50000,46500,9100,103000,90000
06,041,,FRE,R,22.798,,"FRESNO, M ST",9100,103000,90000,10800,122000,103000
06,041,,FRE,R,23.736,,"FRESNO, DIVISADERO ST",10800,122000,103000,13000,142000,125000
06,041,,FRE,R,24.527,,"FRESNO, JCT. RTE. 180S",13000,142000,125000,15900,163000,143000
06,041,,FRE,R,25.266,,"FRESNO, MC KINLEY AVE",15900,163000,143000,15300,157000,140000
06,041,,FRE,R,26.461,,"FRESNO, SHIELDS AVE",15200,157000,139000,14400,151000,133000
06,041,,FRE,R,27.471,,"FRESNO, ASHLAN AVE",14400,151000,133000,13800,146000,132000
06,041,,FRE,R,28.469,,"FRESNO, SHAW AVE",13800,146000,132000,12900,132000,124000
06,041,,FRE,R,29.463,,"FRESNO, BULLARD AVE",12900,132000,124000,11500,115000,109000
06,041,,FRE,R,30.447,,"FRESNO, HERNDON AVE",11500,115000,109000,7300,85000,72000
06,041,,FRE,R,31.683,,"FRESNO, FRIANT ROAD",7300,85000,72000,5200,54000,47500
06,041,,MAD,,17.910,,COUNTY ROAD 200,1250,15400,12500,1050,13700,10500
06,041,,MAD,,25.000,,ROAD 417 (RIGHT),900,11100,8900,880,10800,8700
06,041,,MAD,,3.230,,AVE 12,2900,34000,29000,1750,21200,18200
06,041,,MAD,,35.480,,JCT. RTE. 49 NORTH,1200,14600,11800,1700,19100,15300
06,041,,MAD,,35.770,,"OAKHURST, ROAD 426",1700,22400,15300,1100,11300,7900
06,041,,MAD,,38.889,,"YOSEMITE FORKS, BASS LAKE ROAD",1100,11200,7900,660,6900,4500
06,041,,MAD,,9.250,,JCT. RTE. 145 W,1350,15700,13600,1550,18800,15800
06,041,,MAD,,45.739,,MADERA/MARIPOSA COUNTY LINE,650,6900,4400,,,
06,041,,MPA,,0.000,,MADERA/MARIPOSA COUNTY LINE,,,,350,3150,2150
06,041,,MAD,D,0.639,,MARIPOSA/MADERA COUNTY LINE,350,3150,2150,350,3150,2150
06,041,,MPA,,1.841,,MARIPOSA/MADERA COUNTY LINE,350,3150,2150,350,3150,2150
06,041,,MPA,,4.918,,"FISH CAMP, ENTRANCE TO YOSEMITE NATIONAL PARK",380,4050,2200,,,
06,043,,KER,,0.111,,JCT. RTE. 119,,,,710,7400,5700
06,043,,KER,,1.900,,JCT. RTE. 5,710,7400,5700,1150,9700,9300
06,043,,KER,,12.190,,SEVENTH STANDARD ROAD,780,6800,6300,450,4250,3800
06,043,,KER,,15.890,,CENTRAL VALLEY HIGHWAY,450,4250,3800,1150,10700,9800
06,043,,KER,,16.550,,"SHAFTER, EAST LERDO HIGHWAY",1150,10700,9800,1400,13100,12100
06,043,,KER,,16.860,,"SHAFTER, CENTRAL AVE",1400,13100,12100,1400,13200,12100
06,043,,KER,,17.170,,"SHAFTER, SHAFTER AVE",1300,12000,10900,1650,15400,14300
06,043,,KER,,17.950,,FRESNO AVE,1650,15400,14300,1350,12400,12000
06,043,,KER,,8.112,,JCT. RTE. 58 EAST,650,5600,5300,1050,9200,8400
06,043,,KER,,9.162,,JCT. RTE. 58 W,1050,9200,8400,680,5800,5500
06,043,,KER,R,21.289,,WASCO AVE,1300,12100,11500,1250,11700,11200
06,043,,KER,R,24.124,,"WASCO, POSO AVE",1150,10600,10100,790,7500,7000
06,043,,KER,R,25.125,,JCT. RTE. 46,650,6900,6500,470,4550,4150
06,043,,KER,,33.470,,POND ROAD,450,4250,4000,380,3600,3350
06,043,,KER,,36.670,,"KERNELL, GARCES HIGHWAY",350,3100,3000,320,2850,2750
06,043,,KER,,38.807,,KERN/TULARE COUNTY LINE,320,2850,2750,,,
06,043,,TUL,,0.000,,KERN/TULARE COUNTY LINE,,,,320,2850,2750
06,043,,TUL,,7.760,,AVE 56,320,2850,2750,330,2950,2850
06,043,,TUL,,22.133,,"CORCORAN, RAILROAD DR",490,4300,4100,600,4750,4500
06,043,,TUL,,22.674,,TULARE/KINGS COUNTY LINE,610,4950,4600,,,
06,043,,KIN,,0.000,,TULARE/KINGS COUNTY LINE,,,,610,4950,4600
06,043,,KIN,,1.456,,JCT. RTE. 137,610,4950,4600,370,3250,3316
06,043,,KIN,,3.180,,NORTH END CORCORAN BYPASS,370,3250,3000,730,7300,7000
06,043,,KIN,,10.359,,KANSAS AVE,700,7000,6700,600,6200,5700
06,043,,KIN,,16.391,,HOUSTON AVE,740,7500,7100,780,8100,7500
06,043,,KIN,,18.238,,JCT. RTE. 198,800,9000,7700,1200,12900,11400
06,043,,KIN,,18.429,,LACEY BLVD,1200,12900,11400,1150,12200,11000
06,043,,KIN,,19.431,,GRANGEVILLE BLVD,1150,12200,11000,820,8900,8000
06,043,,KIN,,22.272,,10TH AVE,540,6000,5300,1100,11700,10600
06,043,,KIN,,24.470,,EXCELSIOR AVE,1200,13000,12000,1250,13300,12200
06,043,,KIN,,27.286,,KINGS/FRESNO COUNTY,1250,13300,12200,,,
06,043,,FRE,,0.000,,KINGS/FRESNO COUNTY,,,,1250,13100,12300
06,043,,FRE,,8.340,,NEBRASKA AVE,1300,13500,12900,1550,15900,15200
06,043,,FRE,,9.308,,JCT. RTE. 99,1850,19000,18100,,,
02,044,,SHA,L,0.000,R,"REDDING, JCT RTE 273 AND 299, RIGHT LANES",,,,1200,12700,12100
02,044,,SHA,L,0.168,R,"REDDING, MARKET/TEHAMA STS, JCT RTE 273 SOUTH",1550,15900,15100,1250,13200,12400
02,044,,SHA,L,0.313,R,"REDDING, ON SHASTA ST AT LIBERTY ST",2250,21700,19200,2250,21700,19200
02,044,,SHA,L,0.384,R,"REDDING, ON TEHAMA ST AT LIBERTY ST",2250,21700,19000,2250,21700,19000
02,044,,SHA,L,0.540,R,END INDEP ALIGN RT AND LT LNS,2250,21700,19000,,,
02,044,,SHA,L,0.000,L,LEFT LANES VIA EUREKA WAY,,,,1250,11700,11400
02,044,,SHA,L,0.072,L,"REDDING, EUREKA WAY/ PINE ST",1250,11700,11400,1500,13400,11700
02,044,,SHA,L,0.169,L,"REDDING, PINE/SHASTA STS, JCT. RTE. 273 SOUTH",1500,13400,11700,2100,18600,16300
02,044,,SHA,L,0.498,L,END INDEP ALIGN LT LNS,2500,21900,19200,,,
02,044,,SHA,L,0.852,,"REDDING, BUTTE ST",4100,44000,38500,5500,58000,50000
02,044,,SHA,R,0.000,,"REDDING, JCT. RTE. 5",5500,58000,50000,5100,54000,46500
02,044,,SHA,R,0.134,,HILLTOP DR,5100,54000,46500,3750,39500,33500
02,044,,SHA,R,1.239,,"REDDING, VICTOR AVE",3750,39500,33500,3650,38500,32500
02,044,,SHA,R,2.131,,SHASTA VIEW DR,3650,38500,32500,2450,24400,21000
02,044,,SHA,R,3.627,,AIRPORT ROAD,2450,24400,21000,1750,16400,14400
02,044,,SHA,R,7.000,,DESCHUTES ROAD,1650,16600,14100,840,9300,8300
02,044,,SHA,R,10.770,,MILLVILLE PLAINS,740,8300,7500,510,3600,3300
02,044,,SHA,R,19.010,,DERSCH ROAD,380,4450,3750,480,5400,4600
02,044,,SHA,R,27.830,,SHINGLETOWN,620,6100,4550,510,5300,3950
02,044,,SHA,,42.818,,VIOLA,240,2500,1900,310,2000,1450
02,044,,SHA,R,49.353,,LASSEN VOLCANIC NATIONAL PARK,310,2000,1450,260,2150,1450
02,044,,SHA,,62.685,,JCT. RTE. 89 NORTHW,340,1950,1250,260,2150,1400
02,044,,SHA,,71.389,,SHASTA/LASSEN COUNTY LINE,260,2150,1400,,,
02,044,,LAS,,0.000,,SHASTA/LASSEN COUNTY LINE,,,,310,2650,1800
02,044,,LAS,,19.290,,COUNTY ROAD A 21,310,2650,1800,250,2300,1550
02,044,,LAS,,37.247,,JCT. RTE. 36,250,2300,1550,,,
03,045,,YOL,,0.000,,"KNIGHTS LANDING, JCT. RTE. 113",,,,160,1500,1100
03,045,,YOL,,0.270,,COUNTY ROAD 108,160,1500,1100,160,1250,810
03,045,,YOL,,5.800,,COUNTY ROAD P98 A,160,1300,810,150,1050,890
03,045,,YOL,,12.920,,YOLO/COLUSA COUNTY,150,1050,890,,,
03,045,,COL,,0.000,,YOLO/COLUSA COUNTY,,,,150,1050,890
03,045,,COL,,7.365,,TULE ROAD,150,1050,890,150,1100,940
03,045,,COL,,12.867,,GRIMES-ARBUCKLE ROAD,150,1150,990,180,1400,1200
03,045,,COL,,18.469,,SYCAMORE CUTOFF ROAD,180,1400,1200,130,970,830
03,045,,COL,,19.850,,JCT. RTE. 20,130,970,830,650,7500,6900
03,045,,COL,,20.080,,"COLUSA, LURLINE AVE",650,7500,6900,700,7700,7300
03,045,,COL,,24.530,,MAXWELL COLUSA ROAD,380,3750,3500,220,2350,2100
03,045,,COL,,32.060,,COUNTY ROAD P29,220,2350,2100,220,2350,2150
03,045,,COL,,34.176,,COLUSA/GLENN COUNTY LINE,220,2350,2150,,,
03,045,,GLE,,0.000,,COLUSA/GLENN COUNTY LINE,,,,220,2350,2150
03,045,,GLE,,3.059,,JCT. RTE. 162 EAST,240,2500,2300,200,1750,1600
03,045,,GLE,,7.527,,JCT. RTE. 162 W,220,2350,1900,320,3000,2750
03,045,,GLE,,11.866,,COUNTY ROAD P39,290,2750,2550,220,2300,2150
03,045,,GLE,,17.191,,COUNTY ROAD 29 (MICHAEL ROAD),220,2300,2150,270,2600,2400
03,045,,GLE,R,20.591,,COUNTY ROAD 24,270,2600,2400,300,2600,2450
03,045,,GLE,,22.680,,"HAMILTON CITY, W FIRST ST",300,2600,2500,310,2950,2600
03,045,,GLE,,23.230,,"HAMILTON CITY, JCT. RTE. 32",340,3100,2650,,,
05,046,,SLO,R,0.146,,JCT. RTE. 1,,,,670,4600,4350
05,046,,SLO,R,2.372,,GREEN VALLEY ROAD,490,5000,4100,500,5000,4100
05,046,,SLO,R,11.471,,CYPRESS MOUNTAIN DR,600,6100,5000,610,6300,5100
